FG time = 3004.08	BG time = 645.557
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00033288	0
55	0.0049932	0
65	0.0206386	0
75	0.0642459	0
85	0.0858831	0
95	0.108519	0
105	0.12716	0
115	0.136481	0
125	0.13748	0
135	0.155122	0
145	0.185747	0
155	0.178091	0
165	0.192738	0
175	0.195401	0
185	0.211712	0
195	0.220367	0
205	0.227024	0
215	0.231019	0
225	0.230353	0
235	0.228689	0
245	0.237011	0
255	0.221033	0
265	0.239674	0
275	0.238342	0
285	0.245666	0
295	0.240007	0
305	0.235679	0
315	0.238342	0
325	0.220367	0
335	0.216372	0
345	0.239341	0
355	0.213709	0
365	0.240672	0
375	0.226026	0
385	0.213709	0
395	0.196732	0
405	0.211712	0
415	0.21038	0
425	0.18608	0
435	0.18841	0
445	0.172099	0
455	0.180421	0
465	0.162778	0
475	0.156787	0
485	0.157452	0
495	0.158451	0
505	0.153791	0
515	0.137812	0
525	0.137812	0
535	0.127826	0
545	0.12017	0
555	0.117507	0
565	0.10519	0
575	0.0958695	0
585	0.0962024	0
595	0.0922078	0
605	0.0842187	0
615	0.0735665	0
625	0.0675747	0
635	0.0535937	0
645	0.0545924	0
655	0.0482676	0
665	0.0429416	0
675	0.0349524	0
685	0.0386141	0
695	0.0296263	0
705	0.0206386	0
715	0.0272962	0
725	0.0193071	0
735	0.0156454	0
745	0.0106522	0
755	0.00865489	0
765	0.00765625	0
775	0.00366168	0
785	0.00299592	0
795	0.00366168	0
805	0.00199728	0
815	0.00233016	0
825	0.000998641	0
835	0.000665761	0
845	0.00033288	0
855	0.000665761	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
