FG time = 3319.99	BG time = 734.873
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00271085	0
55	0.011747	0.00816468
65	0.0382531	0.0108862
75	0.0692773	0.00952546
85	0.0882532	0.0136078
95	0.0924701	0.00544312
105	0.101506	0.00544312
115	0.112952	0.0108862
125	0.125	0.00544312
135	0.115362	0
145	0.122289	0.00272156
155	0.135542	0.00544312
165	0.12741	0.00136078
175	0.123494	0.00272156
185	0.141567	0.00136078
195	0.131627	0.00408234
205	0.128916	0.00272156
215	0.136145	0.00136078
225	0.127109	0.00272156
235	0.137952	0.00272156
245	0.142771	0.00136078
255	0.130121	0.00136078
265	0.128012	0.00136078
275	0.118976	0.00272156
285	0.140964	0
295	0.138555	0.00136078
305	0.122289	0.00136078
315	0.125603	0.00136078
325	0.118675	0.00272156
335	0.133434	0
345	0.129217	0.00408234
355	0.129518	0.00136078
365	0.117771	0.00136078
375	0.116868	0.00408234
385	0.11235	0.00272156
395	0.108735	0
405	0.115964	0
415	0.104518	0.00272156
425	0.105723	0
435	0.106326	0.00272156
445	0.0969882	0
455	0.0939761	0
465	0.0942773	0
475	0.0825303	0
485	0.096687	0
495	0.0725905	0.00136078
505	0.0750002	0.00136078
515	0.0689761	0.00272156
525	0.0602411	0
535	0.0623495	0
545	0.0611447	0.00272156
555	0.0530122	0.00136078
565	0.0512049	0.00408234
575	0.0512049	0.00136078
585	0.0478917	0
595	0.0397591	0
605	0.0481929	0.00136078
615	0.0451808	0.00136078
625	0.0340362	0.00136078
635	0.0325302	0
645	0.0237952	0.00408234
655	0.023494	0
665	0.0210844	0
675	0.0198796	0
685	0.0123494	0
695	0.0171687	0.00272156
705	0.0144579	0.00272156
715	0.0129518	0
725	0.00903617	0
735	0.00993978	0
745	0.00662652	0
755	0.00783134	0.00136078
765	0.00240964	0
775	0.00481929	0.00136078
785	0.00361447	0
795	0.00271085	0.00136078
805	0.00120482	0
815	0.00301206	0.00408234
825	0.00421688	0.00136078
835	0.00180723	0
845	0.00150603	0.00272156
855	0.00301206	0
865	0.00271085	0
875	0.00150603	0
885	0.000602411	0
895	0.000903617	0.00272156
905	0.00210844	0.00136078
915	0.00150603	0
925	0.00180723	0
935	0.000602411	0.00136078
945	0.00150603	0.00136078
955	0.00180723	0.00136078
965	0.00271085	0.00408234
975	0.00240964	0.00272156
985	0.00120482	0.00136078
995	0.00180723	0
1005	0.00120482	0
1015	0.00120482	0.00136078
1025	0.000602411	0
1035	0.00240964	0.00408234
1045	0.00150603	0.00272156
1055	0.000903617	0.00272156
1065	0.000301206	0
1075	0.00240964	0.00272156
1085	0.000301206	0.00136078
1095	0.000301206	0
1105	0.000301206	0.00408234
1115	0.000903617	0.00136078
1125	0.000602411	0.00136078
1135	0	0
1145	0.000903617	0.00136078
1155	0.000903617	0
1165	0.000602411	0.00136078
1175	0.00150603	0.00544312
1185	0.000903617	0.00136078
1195	0.000602411	0
