FG time = 3613.14	BG time = 486.787
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0.000830302	0
85	0.00110707	0
95	0.00110707	0
105	0.00498181	0
115	0.00581211	0
125	0.00636565	0
135	0.00885655	0
145	0.00802625	0
155	0.00830302	0
165	0.00968686	0
175	0.0102404	0
185	0.0127313	0
195	0.0107939	0
205	0.0124545	0
215	0.00941009	0
225	0.00968686	0.00205429
235	0.0102404	0
245	0.0124545	0
255	0.00802625	0
265	0.00996362	0
275	0.011901	0
285	0.00802625	0
295	0.00664242	0
305	0.00719595	0
315	0.00830302	0
325	0.00581211	0
335	0.00691918	0
345	0.00553535	0
355	0.00581211	0.00205429
365	0.00498181	0
375	0.00608888	0.00410858
385	0.00525858	0
395	0.00774949	0
405	0.00553535	0
415	0.00525858	0
425	0.00442828	0
435	0.00415151	0
445	0.00304444	0
455	0.00442828	0
465	0.00304444	0
475	0.00332121	0
485	0.00304444	0
495	0.00193737	0
505	0.00193737	0
515	0.00110707	0
525	0.00193737	0
535	0.00110707	0
545	0.00193737	0
555	0.00359798	0
565	0.0016606	0
575	0.00304444	0
585	0.000830302	0
595	0.00110707	0
605	0.000553535	0
615	0.000830302	0
625	0.00138384	0
635	0	0
645	0.00138384	0.00205429
655	0.00110707	0
665	0.000830302	0
675	0.000276767	0
685	0.000276767	0
695	0.000276767	0
705	0.000276767	0
715	0	0
725	0.000553535	0
735	0.000553535	0
745	0.000553535	0
755	0.000276767	0
765	0.000276767	0
775	0	0
785	0.000276767	0
795	0	0.00205429
805	0.000276767	0
815	0.000553535	0
825	0.000276767	0
835	0.000553535	0
845	0	0
855	0.000276767	0
865	0.000276767	0
875	0.000276767	0
885	0	0.00205429
895	0.000276767	0.00205429
905	0	0
915	0	0
925	0.000830302	0
935	0	0
945	0.000276767	0
955	0.000553535	0
965	0.000276767	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0.00205429
1035	0	0
1045	0.000276767	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0.000276767	0
1155	0	0
1165	0	0
1175	0.000553535	0
1185	0	0
1195	0	0
