FG time = 3320.86	BG time = 614.746
5	0	0
15	0	0
25	0	0
35	0.000301127	0.00162669
45	0.000903381	0
55	0.0135507	0
65	0.0352319	0.0113868
75	0.0653446	0.0113868
85	0.0846167	0.00813344
95	0.0840144	0.0130135
105	0.0912415	0.00325338
115	0.0984685	0.0130135
125	0.117138	0.0146402
135	0.11232	0.00976013
145	0.111718	0.00488006
155	0.116536	0.0113868
165	0.118945	0.00162669
175	0.122258	0.00162669
185	0.124667	0.00488006
195	0.134604	0.00488006
205	0.130388	0.00162669
215	0.125871	0.00325338
225	0.142734	0.00162669
235	0.137916	0.00325338
245	0.132797	0.00488006
255	0.127979	0.00488006
265	0.127377	0.00162669
275	0.129183	0.00325338
285	0.133098	0.00162669
295	0.131894	0.00162669
305	0.130689	0.00162669
315	0.122258	0.00488006
325	0.126172	0.00325338
335	0.123161	0.00162669
345	0.122258	0.00488006
355	0.115934	0.00325338
365	0.111116	0.00162669
375	0.113525	0
385	0.102082	0.00162669
395	0.109911	0.00325338
405	0.105696	0.00325338
415	0.100878	0
425	0.108707	0.00162669
435	0.0933494	0.00325338
445	0.0888325	0.00650675
455	0.0933494	0
465	0.0873268	0.00162669
475	0.0927471	0.00162669
485	0.0813043	0
495	0.0725716	0.00162669
505	0.0828099	0.00162669
515	0.0704637	0.00488006
525	0.0716682	0.00488006
535	0.0590209	0
545	0.054504	0.00325338
555	0.061731	0.00162669
565	0.0508905	0.00325338
575	0.0514927	0
585	0.0511916	0
595	0.0385443	0.00162669
605	0.0397488	0
615	0.0364364	0.00325338
625	0.0349307	0
635	0.0243913	0.00325338
645	0.0286071	0.00162669
655	0.0246924	0.00325338
665	0.0183687	0.00162669
675	0.0231868	0.00162669
685	0.0168631	0.00162669
695	0.0159597	0
705	0.0177665	0.00162669
715	0.0114428	0.00325338
725	0.011744	0.00162669
735	0.011744	0.00325338
745	0.0078293	0
755	0.00752817	0.00650675
765	0.00692592	0.00488006
775	0.00240902	0.00488006
785	0.00391465	0.00162669
795	0.00301127	0.00162669
805	0.0033124	0
815	0.00120451	0
825	0.0033124	0
835	0.00301127	0
845	0.00271014	0.00325338
855	0.00240902	0.00325338
865	0.00210789	0.00162669
875	0.00150563	0.00325338
885	0.00150563	0.00162669
895	0.00210789	0.00162669
905	0.00150563	0.00162669
915	0.00240902	0.00650675
925	0.00271014	0
935	0.00240902	0.00325338
945	0.00180676	0
955	0.00210789	0.00325338
965	0.00271014	0.00325338
975	0.00210789	0.00162669
985	0.00271014	0.00650675
995	0.00271014	0
1005	0.00150563	0.00162669
1015	0.00271014	0.00162669
1025	0.0033124	0
1035	0.00240902	0.00162669
1045	0.00361352	0.00650675
1055	0.0033124	0.00325338
1065	0.00210789	0.00162669
1075	0.00120451	0
1085	0.00120451	0
1095	0.0033124	0
1105	0.00210789	0.00325338
1115	0.00120451	0.00488006
1125	0.00210789	0.00162669
1135	0.00301127	0.00488006
1145	0.00240902	0.00325338
1155	0.00120451	0.00162669
1165	0.00180676	0
1175	0.00271014	0
1185	0.00271014	0.00650675
1195	0.00180676	0
