5.000000	0.0000000000	0.0000000000
15.000000	-1.6463245825	0.4115811456
25.000000	0.0052772070	0.0013193018
35.000000	2.8410965115	0.7102741279
45.000000	-0.4822334746	0.1205583686
55.000000	-0.5408399307	0.1352099827
65.000000	2.7054945901	0.6763736475
75.000000	0.5075444760	0.1268861190
85.000000	0.2524038025	0.0631009506
95.000000	1.2758668035	0.3189667009
105.000000	0.2739208833	0.0684802208
115.000000	0.4682170333	0.1170542583
125.000000	0.3018395151	0.0754598788
135.000000	0.7802118872	0.1950529718
145.000000	0.4627360075	0.1156840019
155.000000	0.3908069037	0.0977017259
165.000000	0.6720438141	0.1680109535
175.000000	0.3945748289	0.0986437072
185.000000	0.3203871647	0.0800967912
195.000000	0.2657909907	0.0664477477
205.000000	0.3507809157	0.0876952289
215.000000	0.3468209263	0.0867052316
225.000000	0.3555266606	0.0888816652
235.000000	0.3506180210	0.0876545053
245.000000	0.1953572927	0.0488393232
255.000000	0.2452801637	0.0613200409
265.000000	0.2231865883	0.0557966471
275.000000	0.1173233465	0.0293308366
285.000000	0.1889503189	0.0472375797
295.000000	0.1528862375	0.0382215594
305.000000	0.1258709360	0.0314677340
315.000000	0.1565275523	0.0391318881
325.000000	0.0736212302	0.0184053076
335.000000	0.1905906170	0.0476476543
345.000000	0.1371924747	0.0342981187
355.000000	0.0748635634	0.0187158909
365.000000	0.1131793944	0.0282948486
375.000000	0.1019472239	0.0254868060
385.000000	0.0328564730	0.0082141182
395.000000	0.0965620353	0.0241405088
405.000000	0.0949373400	0.0237343350
415.000000	0.1260817468	0.0315204367
425.000000	0.0790592968	0.0197648242
435.000000	0.1167140029	0.0291785007
445.000000	0.0843446301	0.0210861575
455.000000	0.0201179745	0.0050294936
465.000000	0.0144861347	0.0036215337
475.000000	0.0930297920	0.0232574480
485.000000	0.1061843846	0.0265460962
495.000000	0.1707093187	0.0426773297
505.000000	0.0471263101	0.0117815775
515.000000	0.0468241835	0.0117060459
525.000000	0.1196030046	0.0299007512
535.000000	0.0919991068	0.0229997767
545.000000	0.1366673927	0.0341668482
555.000000	0.1002852930	0.0250713232
565.000000	0.0676638990	0.0169159747
575.000000	0.0983529530	0.0245882383
585.000000	0.0124116655	0.0031029164
595.000000	0.0746158353	0.0186539588
605.000000	0.1085645531	0.0271411383
615.000000	0.0831051035	0.0207762759
625.000000	0.5352758762	0.1338189691
635.000000	0.0065187988	0.0016296997
645.000000	0.0998736192	0.0249684048
655.000000	0.3772631666	0.0943157917
665.000000	0.3935376721	0.0983844180
675.000000	0.0189772121	0.0047443030
685.000000	0.0768390094	0.0192097524
695.000000	-0.1434486268	0.0358621567
705.000000	0.2130093078	0.0532523269
715.000000	-0.1571886932	0.0392971733
725.000000	-0.1125163660	0.0281290915
735.000000	-1.0883124874	0.2720781219
745.000000	0.2578433293	0.0644608323
755.000000	0.2544148887	0.0636037222
765.000000	-0.2689902100	0.0672475525
775.000000	-2.0985017118	0.5246254279
785.000000	-0.0097135906	0.0024283977
795.000000	0.0855368390	0.0213842098
805.000000	0.3572742548	0.0893185637
815.000000	0.4154545003	0.1038636251
825.000000	-0.1363175513	0.0340793878
835.000000	-0.5082896508	0.1270724127
845.000000	-0.6790404673	0.1697601168
855.000000	-1.0000000000	0.2500000000
865.000000	0.0000000000	0.0000000000
875.000000	116.1360099736	29.0340024934
885.000000	0.0000000000	0.0000000000
895.000000	0.0000000000	0.0000000000
905.000000	0.0000000000	0.0000000000
915.000000	0.0000000000	0.0000000000
925.000000	0.0000000000	0.0000000000
935.000000	0.0000000000	0.0000000000
945.000000	0.0000000000	0.0000000000
955.000000	0.0000000000	0.0000000000
965.000000	0.0000000000	0.0000000000
975.000000	nan	nan
985.000000	0.0000000000	0.0000000000
995.000000	nan	nan
1005.000000	nan	nan
1015.000000	nan	nan
1025.000000	nan	nan
1035.000000	nan	nan
1045.000000	nan	nan
1055.000000	nan	nan
1065.000000	nan	nan
1075.000000	nan	nan
1085.000000	nan	nan
1095.000000	nan	nan
1105.000000	nan	nan
1115.000000	nan	nan
1125.000000	nan	nan
1135.000000	nan	nan
1145.000000	nan	nan
1155.000000	nan	nan
1165.000000	nan	nan
1175.000000	nan	nan
1185.000000	nan	nan
1195.000000	nan	nan
