5.000000	-2.1223290265	0.5305822566
15.000000	-0.1075751164	0.0268937791
25.000000	0.0664290327	0.0166072582
35.000000	0.0134007178	0.0033501794
45.000000	0.0099982610	0.0024995652
55.000000	-0.0052724214	0.0013181054
65.000000	0.0004174259	0.0001043565
75.000000	0.0014975312	0.0003743828
85.000000	0.0017002298	0.0004250575
95.000000	0.0050057366	0.0012514342
105.000000	0.0100550390	0.0025137598
115.000000	0.0105569466	0.0026392367
125.000000	0.0118651632	0.0029662908
135.000000	0.0215823689	0.0053955922
145.000000	0.0312030142	0.0078007535
155.000000	0.0300135083	0.0075033771
165.000000	0.0289150103	0.0072287526
175.000000	0.0295465509	0.0073866377
185.000000	0.0313040907	0.0078260227
195.000000	0.0278388341	0.0069597085
205.000000	0.0333414414	0.0083353603
215.000000	0.0259580584	0.0064895146
225.000000	0.0260321141	0.0065080285
235.000000	0.0227340190	0.0056835047
245.000000	0.0236739406	0.0059184851
255.000000	0.0229252281	0.0057313070
265.000000	0.0196209976	0.0049052494
275.000000	0.0196740756	0.0049185189
285.000000	0.0161963002	0.0040490750
295.000000	0.0160044341	0.0040011085
305.000000	0.0117070165	0.0029267541
315.000000	0.0139261921	0.0034815480
325.000000	0.0123014851	0.0030753713
335.000000	0.0122008208	0.0030502052
345.000000	0.0116902692	0.0029225673
355.000000	0.0091578350	0.0022894587
365.000000	0.0115893899	0.0028973475
375.000000	0.0096981473	0.0024245368
385.000000	0.0088163251	0.0022040813
395.000000	0.0071562959	0.0017890740
405.000000	0.0101539778	0.0025384944
415.000000	0.0085244050	0.0021311012
425.000000	0.0082714957	0.0020678739
435.000000	0.0066767981	0.0016691995
445.000000	0.0057577576	0.0014394394
455.000000	0.0066052176	0.0016513044
465.000000	0.0058249797	0.0014562449
475.000000	0.0049554098	0.0012388524
485.000000	0.0051342047	0.0012835512
495.000000	0.0052291992	0.0013072998
505.000000	0.0044938666	0.0011234666
515.000000	0.0052048951	0.0013012238
525.000000	0.0050489352	0.0012622338
535.000000	0.0029595892	0.0007398973
545.000000	0.0045954649	0.0011488662
555.000000	0.0034069357	0.0008517339
565.000000	0.0052674938	0.0013168735
575.000000	0.0023155114	0.0005788779
585.000000	0.0038385760	0.0009596440
595.000000	0.0019820662	0.0004955165
605.000000	0.0024621849	0.0006155462
615.000000	0.0050408350	0.0012602087
625.000000	0.0008743207	0.0002185802
635.000000	0.0054192307	0.0013548077
645.000000	0.0019185014	0.0004796253
655.000000	0.0036780523	0.0009195131
665.000000	0.0041987754	0.0010496938
675.000000	0.0037770108	0.0009442527
685.000000	0.0042255972	0.0010563993
695.000000	0.0066510507	0.0016627627
705.000000	0.0029794613	0.0007448653
715.000000	0.0066065631	0.0016516408
725.000000	0.0061830727	0.0015457682
735.000000	0.0021436934	0.0005359234
745.000000	0.0051191541	0.0012797885
755.000000	0.0090481203	0.0022620301
765.000000	0.0025933522	0.0006483381
775.000000	0.0165904182	0.0041476046
785.000000	0.0074969750	0.0018742437
795.000000	0.0209717510	0.0052429377
805.000000	0.0333268369	0.0083317092
815.000000	0.0268628802	0.0067157201
825.000000	0.0113345870	0.0028336468
835.000000	-0.0150622672	0.0037655668
845.000000	0.0140050958	0.0035012739
855.000000	0.0585152379	0.0146288095
865.000000	0.1309558143	0.0327389536
875.000000	-0.0077792814	0.0019448204
885.000000	1.8893938253	0.4723484563
895.000000	-0.2378560651	0.0594640163
905.000000	-0.1421558704	0.0355389676
915.000000	0.6753129757	0.1688282439
925.000000	1.1145210153	0.2786302538
935.000000	0.7325371922	0.1831342981
945.000000	0.0000000000	0.0000000000
955.000000	-138.4152516950	34.6038129237
965.000000	0.0000000000	0.0000000000
975.000000	0.0000000000	0.0000000000
985.000000	0.0000000000	0.0000000000
995.000000	0.0000000000	0.0000000000
1005.000000	0.0000000000	0.0000000000
1015.000000	0.0000000000	0.0000000000
1025.000000	0.0000000000	0.0000000000
1035.000000	0.0000000000	0.0000000000
1045.000000	0.0000000000	0.0000000000
1055.000000	0.0000000000	0.0000000000
1065.000000	0.0000000000	0.0000000000
1075.000000	0.0000000000	0.0000000000
1085.000000	nan	nan
1095.000000	nan	nan
1105.000000	0.0000000000	0.0000000000
1115.000000	nan	nan
1125.000000	nan	nan
1135.000000	nan	nan
1145.000000	nan	nan
1155.000000	0.0000000000	0.0000000000
1165.000000	nan	nan
1175.000000	nan	nan
1185.000000	0.0000000000	0.0000000000
1195.000000	nan	nan
