5.000000	1.3858958215	0.3464739554
15.000000	-0.3379965420	0.0844991355
25.000000	-0.8372878232	0.2093219558
35.000000	0.5682141096	0.1420535274
45.000000	-0.0275753002	0.0068938251
55.000000	0.0410394485	0.0102598621
65.000000	0.0431632743	0.0107908186
75.000000	0.0423369680	0.0105842420
85.000000	0.0516747593	0.0129186898
95.000000	0.0429556125	0.0107389031
105.000000	0.0449524661	0.0112381165
115.000000	0.0379045355	0.0094761339
125.000000	0.0461574785	0.0115393696
135.000000	0.0461779701	0.0115444925
145.000000	0.0411979535	0.0102994884
155.000000	0.0361430209	0.0090357552
165.000000	0.0369281521	0.0092320380
175.000000	0.0343132645	0.0085783161
185.000000	0.0360748001	0.0090187000
195.000000	0.0336361863	0.0084090466
205.000000	0.0370389552	0.0092597388
215.000000	0.0299621334	0.0074905334
225.000000	0.0303349175	0.0075837294
235.000000	0.0270939973	0.0067734993
245.000000	0.0237715893	0.0059428973
255.000000	0.0277918705	0.0069479676
265.000000	0.0246812684	0.0061703171
275.000000	0.0231737992	0.0057934498
285.000000	0.0252333218	0.0063083305
295.000000	0.0240292277	0.0060073069
305.000000	0.0221376391	0.0055344098
315.000000	0.0247032513	0.0061758128
325.000000	0.0256940268	0.0064235067
335.000000	0.0176794832	0.0044198708
345.000000	0.0172206579	0.0043051645
355.000000	0.0176272446	0.0044068111
365.000000	0.0210583659	0.0052645915
375.000000	0.0149124593	0.0037281148
385.000000	0.0162327538	0.0040581884
395.000000	0.0168487053	0.0042121763
405.000000	0.0157481638	0.0039370410
415.000000	0.0156843866	0.0039210966
425.000000	0.0112469935	0.0028117484
435.000000	0.0140576764	0.0035144191
445.000000	0.0106344583	0.0026586146
455.000000	0.0128181667	0.0032045417
465.000000	0.0112470469	0.0028117617
475.000000	0.0135237477	0.0033809369
485.000000	0.0124439434	0.0031109858
495.000000	0.0074584050	0.0018646013
505.000000	0.0131001753	0.0032750438
515.000000	0.0033218379	0.0008304595
525.000000	0.0069377368	0.0017344342
535.000000	0.0109216586	0.0027304146
545.000000	0.0085271772	0.0021317943
555.000000	0.0155597248	0.0038899312
565.000000	0.0097077720	0.0024269430
575.000000	0.0094686346	0.0023671587
585.000000	0.0152708325	0.0038177081
595.000000	0.0103204058	0.0025801015
605.000000	0.0166941060	0.0041735265
615.000000	0.0110002982	0.0027500746
625.000000	0.0077303341	0.0019325835
635.000000	0.0087896289	0.0021974072
645.000000	0.0085252270	0.0021313068
655.000000	0.0140722496	0.0035180624
665.000000	0.0061796531	0.0015449133
675.000000	0.0086118413	0.0021529603
685.000000	0.0118497325	0.0029624331
695.000000	0.0080129383	0.0020032346
705.000000	0.0075110287	0.0018777572
715.000000	0.0094214793	0.0023553698
725.000000	0.0034752746	0.0008688187
735.000000	0.0105898318	0.0026474580
745.000000	0.0119158358	0.0029789589
755.000000	0.0204083372	0.0051020843
765.000000	0.0204330440	0.0051082610
775.000000	0.0227447681	0.0056861920
785.000000	0.0213238493	0.0053309623
795.000000	0.0145060889	0.0036265222
805.000000	0.0456213993	0.0114053498
815.000000	0.0211917293	0.0052979323
825.000000	0.0059098622	0.0014774655
835.000000	0.0563781179	0.0140945295
845.000000	-0.0675091197	0.0168772799
855.000000	-0.0273791581	0.0068447895
865.000000	-0.0452805289	0.0113201322
875.000000	-0.0163044489	0.0040761122
885.000000	0.3766403412	0.0941600853
895.000000	-0.2025912616	0.0506478154
905.000000	1.6365815687	0.4091453922
915.000000	0.1254590972	0.0313647743
925.000000	-27.1789057533	6.7947264383
935.000000	0.3016260245	0.0754065061
945.000000	-0.7048443343	0.1762110836
955.000000	-890.1865727631	222.5466431908
965.000000	0.0000000000	0.0000000000
975.000000	0.0000000000	0.0000000000
985.000000	0.0000000000	0.0000000000
995.000000	0.0000000000	0.0000000000
1005.000000	0.0000000000	0.0000000000
1015.000000	0.0000000000	0.0000000000
1025.000000	0.0000000000	0.0000000000
1035.000000	0.0000000000	0.0000000000
1045.000000	0.0000000000	0.0000000000
1055.000000	0.0000000000	0.0000000000
1065.000000	0.0000000000	0.0000000000
1075.000000	0.0000000000	0.0000000000
1085.000000	0.0000000000	0.0000000000
1095.000000	0.0000000000	0.0000000000
1105.000000	0.0000000000	0.0000000000
1115.000000	0.0000000000	0.0000000000
1125.000000	0.0000000000	0.0000000000
1135.000000	0.0000000000	0.0000000000
1145.000000	0.0000000000	0.0000000000
1155.000000	0.0000000000	0.0000000000
1165.000000	0.0000000000	0.0000000000
1175.000000	0.0000000000	0.0000000000
1185.000000	0.0000000000	0.0000000000
1195.000000	0.0000000000	0.0000000000
