5	1	1
15	1	1
25	1	1
35	1	1
45	1	1
55	1	1
65	-0.390085	0.34352
75	3.75297	15.5072
85	2.42131	4.20102
95	-6.63913	21.4947
105	31.6309	376.036
115	-3.42241	3.5795
125	-2.33969	1.44199
135	-1.96153	0.903129
145	-2.52591	1.35794
155	-2.20177	0.947461
165	-3.29634	1.9729
175	-1.19996	0.245526
185	-1.6888	0.461156
195	-2.77264	1.19583
205	-2.3805	0.849347
215	-1.94126	0.550294
225	-2.70926	1.04664
235	-2.18107	0.668401
245	-3.32935	1.54541
255	-2.53239	0.884243
265	-4.09861	2.29081
275	-3.96121	2.15764
285	-2.76766	1.05555
295	-3.9811	2.20722
305	-3.08897	1.34029
315	-2.48759	0.87561
325	-1.63856	0.385267
335	-2.36821	0.817013
345	-2.15071	0.690562
355	-2.08927	0.660099
365	-3.44226	1.82966
375	-2.92927	1.35433
385	-2.53704	1.03718
395	-3.10673	1.58922
405	-7.27542	8.94309
415	27.3245	129.473
425	-2.90062	1.50732
435	-6.50813	7.76194
445	-2.41899	1.09353
455	-2.10637	0.85239
465	-10.0616	20.0956
475	70.2723	1020.71
485	-3.31515	2.32417
495	-3.56977	2.77556
505	-18.5238	77.2625
515	-4.18776	4.08668
525	-3.68527	3.28379
535	-1.79758	0.808232
545	-1.46572	0.556371
555	-3.91235	4.03902
565	-2.88434	2.33991
575	-2.89994	2.44414
585	-2.75659	2.3139
595	-12.7037	50.4058
605	-4.31004	6.06095
615	-1.60458	0.880895
625	2.93616	3.04102
635	-1.30947	0.65
645	-5.04424	10.265
655	-1.0177	0.433135
665	-1.17027	0.604082
675	-8.82498	35.5537
685	-1.05979	0.560157
695	-2.81612	4.14435
705	5.85487	19.8869
715	6.23898	23.7369
725	3.85499	9.51276
735	1.67235	1.95129
745	-1.28109	1.24935
755	1.25861	1.35652
765	-0.622652	0.370889
775	-3.71805	13.2801
785	-0.511074	0.293581
795	0.364517	0.158795
805	0.592672	0.515802
815	2.03289	6.55608
825	0.856033	1.33283
835	-0.628457	0.775666
845	1	1
855	1	1
865	1	1
875	1	1
885	1	1
895	1	1
905	1	1
915	1	1
925	1	1
935	1	1
945	1	1
955	1	1
965	1	1
975	1	1
985	1	1
995	1	1
1005	1	1
1015	1	1
1025	1	1
1035	1	1
1045	1	1
1055	1	1
1065	1	1
1075	1	1
1085	1	1
1095	1	1
1105	1	1
1115	1	1
1125	1	1
1135	1	1
1145	1	1
1155	1	1
1165	1	1
1175	1	1
1185	1	1
1195	1	1
