5	1	1
15	1	1
25	1	1
35	1	1
45	1	1
55	1	1
65	1	1
75	1	1
85	1	1
95	1	1
105	-0.851627	1.82153
115	-1.06655	1.3459
125	0.734698	0.364553
135	1.10619	0.503122
145	1.06153	0.314106
155	1.0982	0.254342
165	1.01016	0.172116
175	1.22558	0.214145
185	1.08909	0.148775
195	0.95387	0.103246
205	1.14645	0.136409
215	1.33877	0.172675
225	1.42921	0.18613
235	1.33018	0.152994
245	1.19036	0.117591
255	1.278	0.130731
265	1.48258	0.170683
275	1.08957	0.0896416
285	1.23583	0.112293
295	1.25359	0.113415
305	1.30507	0.121007
315	1.41821	0.14053
325	1.23137	0.104657
335	1.29499	0.11473
345	1.31125	0.116802
355	1.27392	0.109607
365	1.05689	0.0750318
375	1.34468	0.121328
385	1.31356	0.116056
395	1.24313	0.103866
405	1.0936	0.080629
415	1.23556	0.103675
425	1.33732	0.122127
435	1.31965	0.119602
445	1.37215	0.130646
455	1.2818	0.115677
465	1.35309	0.130332
475	1.24444	0.11211
485	1.22661	0.110551
495	1.23197	0.113175
505	1.52227	0.17649
515	1.45872	0.165597
525	1.23827	0.122026
535	1.49124	0.181014
545	1.24083	0.128713
555	1.1211	0.108157
565	1.2964	0.148947
575	1.22173	0.136414
585	1.3645	0.176875
595	1.2937	0.165131
605	1.21872	0.152647
615	1.23924	0.165255
625	1.61036	0.291918
635	1.59947	0.301826
645	1.43773	0.257679
655	0.931316	0.114744
665	1.21522	0.20622
675	1.38288	0.284946
685	0.958775	0.147252
695	1.20186	0.250515
705	1.1477	0.248103
715	0.849125	0.147892
725	0.988512	0.224283
735	4.95741	6.29356
745	0.836392	0.198983
755	1.08887	0.380528
765	1.81381	1.21277
775	0.587032	0.14503
785	1.02726	0.512795
795	0.531994	0.166139
805	0.513765	0.183671
815	0.97826	0.82245
825	-4.63219	22.2285
835	-2.58956	8.49286
845	0.901344	1.39172
855	0.26838	0.163747
865	1	1
875	1	1
885	1	1
895	1	1
905	1	1
915	1	1
925	1	1
935	1	1
945	1	1
955	1	1
965	1	1
975	1	1
985	1	1
995	1	1
1005	1	1
1015	1	1
1025	1	1
1035	1	1
1045	1	1
1055	1	1
1065	1	1
1075	1	1
1085	1	1
1095	1	1
1105	1	1
1115	1	1
1125	1	1
1135	1	1
1145	1	1
1155	1	1
1165	1	1
1175	1	1
1185	1	1
1195	1	1
