5	1	1
15	1	1
25	1	1
35	1	1
45	1	1
55	1	1
65	-0.155264	0.108679
75	0.552715	0.64329
85	0.945461	0.780736
95	13.2785	84.357
105	145.977	6137.17
115	2.55219	1.24222
125	-41.146	240.523
135	-8.34076	7.92047
145	26.9622	71.5428
155	-16.1823	23.4252
165	-8.97747	6.80054
175	-18.868	28.729
185	-22.0559	38.1361
195	37.6846	110.166
205	-18.5799	26.6151
215	-13.4304	13.9289
225	-8.47166	5.52867
235	14.1974	15.7114
245	47.08	175.356
255	158.641	2020.23
265	4.50758	1.65743
275	-27.2657	61.8101
285	6.62742	3.72081
295	7.28558	4.59951
305	-25.6516	58.4967
315	-99.5288	898.326
325	4.17983	1.62553
335	12.6083	15.1388
345	15.1555	22.4558
355	5.88693	3.47569
365	4.36713	1.96132
375	2.66409	0.747437
385	4.97329	2.67949
395	5.20294	2.99794
405	3.60086	1.47654
415	4.03046	1.91548
425	-443.92	23735
435	1.67455	0.349719
445	7.89667	8.02173
455	3.48683	1.60921
465	2.37528	0.773803
475	4.04546	2.32056
485	2.44646	0.872973
495	2.92805	1.30086
505	11.2117	19.7305
515	18.1568	53.617
525	4.41249	3.28638
535	4.77712	4.02172
545	4.77744	4.15648
555	3.72985	2.62895
565	2.18323	0.939224
575	2.46173	1.26586
585	6.21754	8.35845
595	7.76117	13.6494
605	2.56625	1.59439
615	3.11753	2.44941
625	-157.189	6516.87
635	1.29118	0.477095
645	5.49236	9.08973
655	-3.44685	3.80135
665	-2.07122	1.43094
675	3.59403	4.65801
685	3.00939	3.52602
695	-21.3747	194.26
705	14.1642	94.1173
715	3.98814	7.86163
725	-48.4554	1276.39
735	0.920089	0.506944
745	2.66588	4.77769
755	-2.4818	4.61786
765	1.60286	2.15678
775	0.854884	0.694097
785	-1.43637	2.12646
795	2.84954	10.2984
805	1.18952	1.94629
815	0.58062	0.628864
825	0.810891	1.38091
835	0.211857	0.126393
845	1	1
855	1	1
865	1	1
875	1	1
885	1	1
895	1	1
905	1	1
915	1	1
925	1	1
935	1	1
945	1	1
955	1	1
965	1	1
975	1	1
985	1	1
995	1	1
1005	1	1
1015	1	1
1025	1	1
1035	1	1
1045	1	1
1055	1	1
1065	1	1
1075	1	1
1085	1	1
1095	1	1
1105	1	1
1115	1	1
1125	1	1
1135	1	1
1145	1	1
1155	1	1
1165	1	1
1175	1	1
1185	1	1
1195	1	1
