totalTime	590779.132
totalTimeE	591823.674
totalTimeW	590620.281
5		0		0		0		0
15		0		0		1		1
25		1		1		1		1
35		1		1		6		2.44948974
45		1		1		8		2.82842712
55		6		2.44948974		16		4
65		26		5.09901951		32		5.65685425
75		84		9.16515139		98		9.89949494
85		218		14.7648231		289		17
95		619		24.8797106		535		23.130067
105		1353		36.7831483		1079		32.8481354
115		2479		49.7895571		1796		42.3792402
125		3854		62.0805928		2647		51.4490039
135		5229		72.3118248		3676		60.6300256
145		6315		79.4669743		4187		64.7070321
155		6537		80.8517161		4653		68.212902
165		6996		83.6420947		4912		70.0856619
175		6871		82.8914953		4963		70.4485628
185		6786		82.3771813		4968		70.4840407
195		6723		81.9939022		4905		70.0357052
205		6325		79.5298686		4796		69.2531588
215		6104		78.1280999		4712		68.6440092
225		5959		77.1945594		4463		66.8056884
235		5488		74.0810367		4292		65.5133574
245		5420		73.6206493		4233		65.0615094
255		4940		70.2851336		3883		62.3137224
265		4638		68.1028634		3703		60.8522802
275		4273		65.368188		3504		59.1945943
285		4186		64.6993045		3459		58.8132638
295		3989		63.1585307		3082		55.5157635
305		3647		60.3903966		2902		53.8702144
315		3593		59.9416383		2855		53.4322
325		3268		57.1664237		2661		51.5848815
335		3006		54.8270006		2628		51.2640225
345		2890		53.7587202		2302		47.9791621
355		2743		52.3736575		2157		46.4435141
365		2646		51.4392846		2080		45.607017
375		2373		48.7134478		1977		44.4634682
385		2197		46.8721666		1773		42.1070065
395		2105		45.880279		1681		41
405		1957		44.2379927		1617		40.2119385
415		1823		42.6966041		1471		38.3536178
425		1684		41.0365691		1433		37.8549865
435		1657		40.7062649		1341		36.6196668
445		1522		39.0128184		1297		36.0138862
455		1436		37.8945906		1197		34.5976878
465		1377		37.1079506		1063		32.6036808
475		1215		34.8568501		1050		32.4037035
485		1159		34.0440891		1028		32.0624391
495		1105		33.2415403		904		30.0665928
505		981		31.3209195		855		29.240383
515		987		31.4165561		794		28.1780056
525		882		29.6984848		750		27.3861279
535		836		28.9136646		659		25.6709953
545		782		27.9642629		620		24.8997992
555		735		27.1108834		588		24.2487113
565		647		25.4361947		544		23.3238076
575		602		24.5356883		539		23.2163735
585		574		23.9582971		431		20.7605395
595		510		22.5831796		437		20.904545
605		461		21.4709106		370		19.2353841
615		393		19.8242276		375		19.3649167
625		350		18.7082869		360		18.973666
635		369		19.2093727		300		17.3205081
645		330		18.1659021		309		17.5783958
655		269		16.4012195		281		16.7630546
665		263		16.2172747		229		15.132746
675		258		16.0623784		227		15.0665192
685		253		15.9059737		190		13.7840488
695		208		14.4222051		190		13.7840488
705		175		13.2287566		172		13.114877
715		162		12.7279221		179		13.3790882
725		140		11.8321596		140		11.8321596
735		137		11.7046999		141		11.8743421
745		130		11.4017543		129		11.3578167
755		127		11.2694277		123		11.0905365
765		119		10.9087121		119		10.9087121
775		90		9.48683298		97		9.8488578
785		91		9.53939201		98		9.89949494
795		89		9.43398113		104		10.198039
805		74		8.60232527		93		9.64365076
815		86		9.2736185		90		9.48683298
825		64		8		85		9.21954446
835		70		8.36660027		70		8.36660027
845		70		8.36660027		83		9.11043358
855		77		8.77496439		75		8.66025404
865		85		9.21954446		66		8.1240384
875		74		8.60232527		77		8.77496439
885		69		8.30662386		61		7.81024968
895		60		7.74596669		62		7.87400787
905		81		9		65		8.06225775
915		63		7.93725393		74		8.60232527
925		69		8.30662386		59		7.68114575
935		53		7.28010989		58		7.61577311
945		59		7.68114575		60		7.74596669
955		57		7.54983444		70		8.36660027
965		50		7.07106781		60		7.74596669
975		64		8		67		8.18535277
985		40		6.32455532		51		7.14142843
995		53		7.28010989		56		7.48331477
1005		50		7.07106781		41		6.40312424
1015		48		6.92820323		44		6.63324958
1025		43		6.55743852		59		7.68114575
1035		61		7.81024968		62		7.87400787
1045		44		6.63324958		55		7.41619849
1055		42		6.4807407		54		7.34846923
1065		50		7.07106781		37		6.08276253
1075		58		7.61577311		48		6.92820323
1085		41		6.40312424		57		7.54983444
1095		65		8.06225775		44		6.63324958
1105		31		5.56776436		49		7
1115		31		5.56776436		49		7
1125		37		6.08276253		55		7.41619849
1135		47		6.8556546		49		7
1145		38		6.164414		46		6.78232998
1155		51		7.14142843		33		5.74456265
1165		36		6		37		6.08276253
1175		40		6.32455532		43		6.55743852
1185		36		6		36		6
1195		25		5		39		6.244998
