totalTime	701589.416
totalTimeE	701400.77
totalTimeW	702829.882
5		0		0		6		2.44948974
15		1		1		35		5.91607978
25		24		4.89897949		150		12.2474487
35		35		5.91607978		571		23.8956063
45		257		16.0312195		2766		52.5927752
55		3539		59.4894949		13442		115.939639
65		20373		142.734018		44336		210.561155
75		56334		237.347846		76765		277.064974
85		85983		293.22858		91727		302.864656
95		102408		320.0125		99675		315.713478
105		112923		336.040176		105483		324.781465
115		120524		347.165667		110624		332.601864
125		126675		355.914316		115361		339.648348
135		132595		364.135964		118494		344.229575
145		135924		368.678722		122761		350.372659
155		140206		374.440917		125135		353.744258
165		143773		379.174102		128301		358.19129
175		146499		382.751878		130620		361.41389
185		148840		385.797875		131986		363.298775
195		150734		388.244768		134514		366.761503
205		152163		390.080761		135675		368.340875
215		153193		391.398774		137003		370.139163
225		154489		393.050887		138091		371.605974
235		155827		394.749288		139276		373.196999
245		155848		394.775886		139150		373.028149
255		156110		395.10758		139353		373.300147
265		155607		394.470531		139131		373.002681
275		154441		392.989822		139143		373.018766
285		154714		393.337006		137597		370.940696
295		152563		390.593139		136981		370.109443
305		150851		388.395417		135932		368.689571
315		149329		386.431106		133759		365.730775
325		147211		383.680857		132321		363.759536
335		145736		381.753847		130745		361.586781
345		142986		378.134897		128983		359.142033
355		140470		374.793276		126245		355.309724
365		138451		372.090043		124214		352.440066
375		136214		369.071809		122051		349.357983
385		132589		364.127725		119458		345.626967
395		129461		359.806893		116903		341.910807
405		126166		355.198536		114096		337.780994
415		122312		349.731325		111042		333.229651
425		118991		344.950721		107309		327.580524
435		115137		339.318435		104790		323.712836
445		112061		334.755134		100932		317.69797
455		107781		328.300168		97518		312.278722
465		104010		322.505814		94336		307.141661
475		99398		315.274484		90429		300.71415
485		95691		309.339619		86445		294.015306
495		92217		303.672521		83785		289.456387
505		87838		296.374763		79424		281.822639
515		83984		289.799931		75582		274.921807
525		79519		281.991135		71910		268.1604
535		75507		274.785371		68016		260.798773
545		71225		266.880123		64418		253.807013
555		67735		260.259486		61062		247.107264
565		63225		251.445819		57065		238.882816
575		58804		242.495361		53806		231.961204
585		55012		234.546371		49667		222.860943
595		51102		226.057515		45808		214.028036
605		47027		216.857096		42467		206.075229
615		43248		207.961535		38979		197.431001
625		39511		198.773741		35947		189.596941
635		35862		189.372649		32456		180.155488
645		32587		180.518697		29341		171.292148
655		29291		171.146136		26371		162.391502
665		25758		160.492991		23587		153.580598
675		23098		151.980262		21189		145.564419
685		20549		143.349224		18498		136.007353
695		17689		133		16220		127.357764
705		15477		124.406591		13689		117
715		13420		115.844724		12001		109.549076
725		11337		106.475349		10013		100.064979
735		9643		98.198778		8476		92.0651943
745		8210		90.6090503		7091		84.2080756
755		6819		82.5772366		5877		76.661594
765		5591		74.7729898		4941		70.2922471
775		4910		70.0713922		4075		63.8357267
785		4048		63.6238949		3493		59.1016074
795		3453		58.7622328		2880		53.6656315
805		2982		54.6076918		2436		49.3558507
815		2592		50.9116882		2150		46.3680925
825		2349		48.4664833		1928		43.9089968
835		2179		46.6797601		1771		42.0832508
845		1973		44.4184646		1627		40.3360881
855		1930		43.9317653		1564		39.5474399
865		1808		42.5205833		1451		38.0919939
875		1801		42.4381903		1403		37.4566416
885		1764		42		1339		36.5923489
895		1709		41.3400532		1354		36.796739
905		1706		41.3037529		1294		35.9722115
915		1626		40.3236903		1318		36.3042697
925		1650		40.620192		1297		36.0138862
935		1642		40.5215992		1315		36.2629287
945		1555		39.4334883		1233		35.1140997
955		1578		39.7240481		1260		35.4964787
965		1519		38.9743505		1311		36.207734
975		1616		40.1995025		1309		36.180105
985		1535		39.179076		1274		35.6931366
995		1592		39.8998747		1326		36.4142829
1005		1567		39.5853508		1240		35.2136337
1015		1552		39.3954312		1242		35.2420204
1025		1610		40.1248053		1293		35.9583092
1035		1467		38.301436		1328		36.4417343
1045		1523		39.0256326		1223		34.9714169
1055		1504		38.7814389		1294		35.9722115
1065		1477		38.4317577		1238		35.1852242
1075		1444		38		1242		35.2420204
1085		1471		38.3536178		1251		35.3694784
1095		1449		38.0657326		1246		35.2987252
1105		1390		37.2827038		1235		35.1425668
1115		1426		37.7624152		1237		35.1710108
1125		1480		38.4707681		1178		34.3220046
1135		1432		37.8417759		1190		34.4963766
1145		1517		38.9486842		1184		34.4093011
1155		1467		38.301436		1170		34.2052628
1165		1402		37.4432905		1175		34.278273
1175		1437		37.9077828		1233		35.1140997
1185		1369		37		1216		34.8711915
1195		1352		36.7695526		1217		34.8855271
