totalTime	591880.393
totalTimeE	591721.247
totalTimeW	592926.884
5		1570		39.6232255		1147		33.8673884
15		12472		111.678109		13098		114.446494
25		32834		181.201545		34794		186.531499
35		49137		221.668672		49791		223.13897
45		58890		242.672619		57954		240.73637
55		65089		255.125459		63307		251.608823
65		69302		263.25273		66922		258.692868
75		73192		270.5402		69346		263.336287
85		76762		277.05956		71923		268.184638
95		79473		281.90956		74461		272.875429
105		82557		287.327339		76133		275.92209
115		85014		291.571604		78038		279.352824
125		86999		294.955929		79777		282.448225
135		89524		299.205615		81730		285.884592
145		92259		303.741667		82939		287.991319
155		93492		305.764615		83703		289.314708
165		94230		306.969054		84258		290.272286
175		94419		307.276748		85320		292.095875
185		95619		309.22322		85246		291.969176
195		95812		309.535135		85452		292.321741
205		95342		308.774999		85381		292.200274
215		95152		308.467178		85313		292.083892
225		94600		307.57113		84598		290.857353
235		94327		307.12701		84070		289.948271
245		93807		306.279284		83121		288.307128
255		92506		304.14799		83060		288.201319
265		91416		302.35079		81196		284.949118
275		90110		300.183277		80168		283.139542
285		89526		299.208957		79482		281.925522
295		87943		296.55185		77817		278.956986
305		85242		291.962326		76639		276.837497
315		84236		290.234388		75396		274.583321
325		82421		287.090578		73525		271.154937
335		80974		284.559308		72131		268.57215
345		78549		280.265945		70492		265.503296
355		76788		277.106478		68414		261.5607
365		74315		272.607777		66699		258.261495
375		72206		268.711741		64757		254.473967
385		70350		265.235744		63080		251.157321
395		68005		260.777683		61491		247.973789
405		65452		255.835885		58651		242.179685
415		63550		252.091253		56386		237.457365
425		61109		247.202346		54092		232.576869
435		58614		242.103284		52133		228.326521
445		56121		236.898713		49911		223.407699
455		53617		231.55345		47746		218.508581
465		51031		225.900421		45586		213.508782
475		48603		220.460881		43181		207.800385
485		46164		214.858093		40102		200.254838
495		43381		208.28106		38604		196.479007
505		41112		202.760943		36216		190.305018
515		38634		196.555336		33554		183.17751
525		35929		189.549466		31235		176.734264
535		33568		183.21572		29223		170.94736
545		31316		176.963273		27180		164.86358
555		28889		169.967644		24850		157.638828
565		26855		163.874952		22894		151.307634
575		24457		156.38734		20565		143.405021
585		22275		149.248116		19050		138.021737
595		20556		143.373638		16977		130.295817
605		18424		135.735036		15406		124.120909
615		16566		128.708974		13753		117.273185
625		14839		121.815434		12082		109.918151
635		13168		114.751906		10498		102.459748
645		11636		107.870292		9151		95.6608593
655		10470		102.323018		8163		90.3493221
665		8809		93.8562731		6990		83.6062199
675		7716		87.840765		5848		76.4722172
685		6636		81.4616474		5082		71.2881477
695		5663		75.2529069		4383		66.2042295
705		4914		70.0999287		3675		60.6217783
715		4245		65.1536645		3080		55.4977477
725		3679		60.6547607		2734		52.2876658
735		3324		57.6541412		2391		48.8978527
745		2751		52.4499762		2184		46.7332858
755		2580		50.7937004		1946		44.11349
765		2175		46.6368953		1833		42.8135493
775		2040		45.1663592		1670		40.8656335
785		1794		42.3556372		1647		40.5832478
795		1757		41.9165838		1581		39.7617907
805		1662		40.7676342		1546		39.3192065
815		1536		39.1918359		1440		37.9473319
825		1517		38.9486842		1462		38.2361086
835		1512		38.8844442		1433		37.8549865
845		1436		37.8945906		1449		38.0657326
855		1352		36.7695526		1392		37.3095162
865		1410		37.5499667		1380		37.1483512
875		1370		37.013511		1356		36.8239053
885		1349		36.7287353		1369		37
895		1325		36.4005494		1374		37.067506
905		1337		36.5650106		1351		36.7559519
915		1261		35.5105618		1361		36.8917335
925		1288		35.8887169		1296		36
935		1299		36.0416426		1335		36.5376518
945		1326		36.4142829		1300		36.0555128
955		1198		34.6121366		1283		35.8189894
965		1281		35.7910603		1291		35.9304884
975		1273		35.6791255		1222		34.9571166
985		1289		35.9026461		1239		35.1994318
995		1316		36.2767143		1214		34.8425028
1005		1312		36.2215406		1232		35.0998575
1015		1180		34.3511281		1177		34.3074336
1025		1304		36.1109402		1202		34.6698716
1035		1240		35.2136337		1166		34.1467422
1045		1221		34.9428104		1183		34.394767
1055		1245		35.2845575		1171		34.2198773
1065		1278		35.7491259		1118		33.436507
1075		1230		35.0713558		1161		34.0734501
1085		1280		35.7770876		1084		32.9241553
1095		1248		35.3270435		1133		33.6600654
1105		1193		34.5398321		1083		32.9089653
1115		1254		35.4118624		1053		32.4499615
1125		1217		34.8855271		1020		31.9374388
1135		1252		35.383612		1021		31.9530906
1145		1160		34.0587727		1053		32.4499615
1155		1192		34.525353		1027		32.0468407
1165		1131		33.6303434		1021		31.9530906
1175		1115		33.3916157		1016		31.8747549
1185		1144		33.8230691		1060		32.5576412
1195		1210		34.7850543		942		30.6920185
