totalTime	590779.132
totalTimeE	591823.674
totalTimeW	590620.281
5		0		0		0		0
15		1		1		0		0
25		2		1.41421356		0		0
35		6		2.44948974		1		1
45		8		2.82842712		1		1
55		17		4.12310563		5		2.23606798
65		39		6.244998		19		4.35889894
75		128		11.3137085		54		7.34846923
85		344		18.547237		163		12.7671453
95		710		26.6458252		444		21.0713075
105		1298		36.0277671		1134		33.6749165
115		2163		46.5080638		2112		45.9565012
125		3069		55.3985559		3432		58.5832741
135		4129		64.2572953		4776		69.1086102
145		4729		68.767725		5773		75.9802606
155		5203		72.1318238		5987		77.3757068
165		5565		74.5989276		6343		79.6429532
175		5589		74.7596148		6245		79.0253124
185		5718		75.6174583		6036		77.6916984
195		5599		74.8264659		6029		77.6466355
205		5397		73.464277		5724		75.6571213
215		5348		73.1300212		5468		73.9459262
225		5074		71.2320153		5348		73.1300212
235		4718		68.687699		5062		71.1477336
245		4754		68.9492567		4899		69.9928568
255		4424		66.5131566		4399		66.3249576
265		4136		64.3117408		4205		64.8459713
275		3911		62.5379885		3866		62.1771662
285		3834		61.9193023		3811		61.7332973
295		3481		59		3590		59.9166087
305		3196		56.5331761		3353		57.9050948
315		3204		56.6038868		3244		56.9561235
325		2935		54.1756403		2994		54.7174561
335		2850		53.3853913		2784		52.7636238
345		2538		50.3785669		2654		51.5169875
355		2422		49.2138192		2478		49.7795139
365		2350		48.4767986		2376		48.7442304
375		2221		47.1274867		2129		46.141088
385		1970		44.384682		2000		44.7213595
395		1848		42.9883705		1938		44.0227214
405		1797		42.3910368		1777		42.1544778
415		1643		40.5339364		1651		40.6324993
425		1571		39.6358424		1546		39.3192065
435		1505		38.7943295		1493		38.6393582
445		1419		37.6696164		1400		37.4165739
455		1354		36.796739		1279		35.7631095
465		1199		34.6265794		1241		35.2278299
475		1125		33.5410197		1140		33.763886
485		1107		33.2716095		1080		32.8633535
495		989		31.4483704		1020		31.9374388
505		957		30.9354166		879		29.6479342
515		899		29.9833287		882		29.6984848
525		825		28.7228132		807		28.4077454
535		721		26.8514432		774		27.8208555
545		695		26.3628527		707		26.5894716
555		673		25.9422435		650		25.4950976
565		600		24.4948974		591		24.3104916
575		589		24.2693222		552		23.4946802
585		493		22.2036033		512		22.627417
595		485		22.0227155		462		21.4941853
605		426		20.6397674		405		20.1246118
615		406		20.1494417		362		19.0262976
625		376		19.3907194		334		18.2756669
635		326		18.0554701		343		18.5202592
645		336		18.3303028		303		17.4068952
655		311		17.6351921		239		15.4596248
665		252		15.8745079		240		15.4919334
675		245		15.6524758		240		15.4919334
685		209		14.4568323		234		15.2970585
695		218		14.7648231		180		13.4164079
705		188		13.7113092		159		12.6095202
715		185		13.6014705		156		12.489996
725		151		12.2882057		129		11.3578167
735		154		12.4096736		124		11.1355287
745		140		11.8321596		119		10.9087121
755		122		11.045361		128		11.3137085
765		125		11.1803399		113		10.6301458
775		103		10.1488916		84		9.16515139
785		104		10.198039		85		9.21954446
795		111		10.5356538		82		9.05538514
805		97		9.8488578		70		8.36660027
815		97		9.8488578		79		8.88819442
825		93		9.64365076		56		7.48331477
835		66		8.1240384		74		8.60232527
845		85		9.21954446		68		8.24621125
855		84		9.16515139		68		8.24621125
865		72		8.48528137		79		8.88819442
875		77		8.77496439		74		8.60232527
885		73		8.54400375		57		7.54983444
895		64		8		58		7.61577311
905		74		8.60232527		72		8.48528137
915		70		8.36660027		67		8.18535277
925		66		8.1240384		62		7.87400787
935		60		7.74596669		51		7.14142843
945		61		7.81024968		58		7.61577311
955		72		8.48528137		55		7.41619849
965		64		8		46		6.78232998
975		68		8.24621125		63		7.93725393
985		57		7.54983444		34		5.83095189
995		51		7.14142843		58		7.61577311
1005		47		6.8556546		44		6.63324958
1015		49		7		43		6.55743852
1025		61		7.81024968		41		6.40312424
1035		65		8.06225775		58		7.61577311
1045		58		7.61577311		41		6.40312424
1055		61		7.81024968		35		5.91607978
1065		46		6.78232998		41		6.40312424
1075		56		7.48331477		50		7.07106781
1085		60		7.74596669		38		6.164414
1095		59		7.68114575		50		7.07106781
1105		51		7.14142843		29		5.38516481
1115		52		7.21110255		28		5.29150262
1125		56		7.48331477		36		6
1135		52		7.21110255		44		6.63324958
1145		52		7.21110255		32		5.65685425
1155		35		5.91607978		49		7
1165		39		6.244998		34		5.83095189
1175		49		7		34		5.83095189
1185		46		6.78232998		26		5.09901951
1195		40		6.32455532		24		4.89897949
