totalTime	714894.452
totalTimeE	714702.229
totalTimeW	716158.443
5		0		0		0		0
15		0		0		0		0
25		0		0		0		0
35		25		5		446		21.1187121
45		212		14.5602198		3782		61.4979674
55		2764		52.5737577		11603		107.717222
65		13386		115.697882		23137		152.108514
75		31707		178.064595		35182		187.568654
85		49993		223.591145		45517		213.347135
95		65748		256.413728		54945		234.403498
105		77924		279.148706		64125		253.229145
115		88728		297.872456		71958		268.249884
125		97622		312.445195		79830		282.542032
135		106447		326.262165		86650		294.363721
145		113426		336.787767		92454		304.062494
155		119547		345.755694		99053		314.726866
165		125052		353.626922		103431		321.606903
175		130025		360.589795		108171		328.8936
185		134010		366.073763		111798		334.362079
195		137478		370.780258		114675		338.636974
205		140301		374.567751		118442		344.154035
215		143128		378.322614		120844		347.626236
225		144738		380.444477		123042		350.773431
235		146891		383.263617		125120		353.723056
245		148630		385.525615		126854		356.165692
255		149623		386.811324		127342		356.850109
265		150156		387.499677		128582		358.583324
275		150309		387.697047		129003		359.169876
285		149571		386.744101		129083		359.281227
295		149953		387.237653		128384		358.307131
305		148497		385.353085		127813		357.50944
315		147060		383.484028		127418		356.95658
325		145876		381.937168		125770		354.640663
335		143954		379.412704		124774		353.233634
345		142745		377.816093		123555		351.503912
355		140451		374.767928		121508		348.579976
365		138084		371.596555		119442		345.603819
375		136007		368.791269		117285		342.468977
385		133359		365.183516		115676		340.111746
395		131245		362.277518		112967		336.105638
405		127188		356.634266		110995		333.159121
415		124245		352.484042		108218		328.965044
425		120641		347.334133		105412		324.672142
435		117244		342.409112		101657		318.836949
445		113886		337.469999		99049		314.720511
455		110372		332.222817		95860		309.612661
465		106461		326.283619		92672		304.420761
475		102290		319.828079		89094		298.486181
485		98515		313.870993		85982		293.226875
495		94717		307.761271		81864		286.118856
505		91175		301.951983		79153		281.34143
515		86449		294.022108		75399		274.588783
525		83085		288.244688		71364		267.140413
535		78665		280.472815		67799		260.382411
545		74944		273.759018		64490		253.948814
555		70471		265.463745		61110		247.204369
565		66671		258.207281		57454		239.69564
575		62128		249.25489		53700		231.732605
585		58399		241.65885		50830		225.455095
595		54344		233.117996		46790		216.309963
605		50381		224.457123		43398		208.321866
615		46548		215.749855		39687		199.215963
625		42274		205.60642		36906		192.109344
635		39029		197.557587		33587		183.267564
645		35381		188.098379		30380		174.298594
655		32183		179.39621		27465		165.725677
665		28559		168.994083		24910		157.829021
675		25320		159.122594		22110		148.694317
685		22757		150.854234		19758		140.563153
695		19989		141.38246		17165		131.015266
705		17197		131.137333		14905		122.086035
715		15155		123.105646		12936		113.736538
725		12916		113.648581		11009		104.923782
735		11010		104.928547		9193		95.8801335
745		9357		96.7315874		7853		88.6171541
755		7887		88.8087833		6537		80.8517161
765		6554		80.9567786		5402		73.4982993
775		5342		73.0889869		4541		67.3869424
785		4639		68.1102048		3689		60.7371386
795		3930		62.6897121		3069		55.3985559
805		3231		56.841886		2554		50.5371151
815		2763		52.5642464		2130		46.151923
825		2435		49.3457192		1895		43.5315977
835		2183		46.7225855		1658		40.7185461
845		1988		44.5869936		1480		38.4707681
855		1837		42.860238		1407		37.5099987
865		1666		40.8166633		1334		36.5239647
875		1677		40.9511905		1249		35.3411941
885		1660		40.7430976		1174		34.2636834
895		1565		39.5600809		1122		33.4962684
905		1537		39.2045916		1141		33.7786915
915		1541		39.2555729		1104		33.2264955
925		1464		38.2622529		1093		33.0605505
935		1458		38.1837662		1077		32.8176782
945		1501		38.7427413		1084		32.9241553
955		1421		37.6961536		1114		33.3766385
965		1388		37.255872		1020		31.9374388
975		1356		36.8239053		1047		32.3573794
985		1400		37.4165739		1094		33.0756708
995		1409		37.5366488		1092		33.0454233
1005		1357		36.8374809		1086		32.9545141
1015		1368		36.986484		1070		32.7108545
1025		1396		37.3630834		1025		32.0156212
1035		1386		37.2290209		1059		32.5422802
1045		1283		35.8189894		1075		32.7871926
1055		1340		36.6060104		1101		33.18132
1065		1292		35.9444015		1022		31.9687347
1075		1302		36.0832371		1028		32.0624391
1085		1278		35.7491259		1022		31.9687347
1095		1289		35.9026461		1034		32.1558704
1105		1276		35.7211422		1016		31.8747549
1115		1276		35.7211422		1020		31.9374388
1125		1237		35.1710108		1023		31.9843712
1135		1304		36.1109402		955		30.9030743
1145		1284		35.8329457		1020		31.9374388
1155		1304		36.1109402		974		31.2089731
1165		1283		35.8189894		968		31.1126984
1175		1187		34.4528664		960		30.9838668
1185		1257		35.4541958		999		31.6069613
1195		1195		34.568772		1056		32.4961536
