totalTime	590779.132
totalTimeE	591823.674
totalTimeW	590620.281
5		1797		42.3910368		1436		37.8945906
15		15638		125.051989		18509		136.047786
25		43367		208.247449		51098		226.048667
35		65262		255.464283		74145		272.295795
45		79111		281.266777		87478		295.7668
55		87784		296.283648		95757		309.44628
65		95091		308.368286		103152		321.172851
75		99926		316.11074		108095		328.778041
85		104280		322.92414		112485		335.387835
95		107499		327.870401		115946		340.508443
105		110485		332.39284		120000		346.410162
115		114308		338.094661		123475		351.390097
125		117461		342.725838		127060		356.454766
135		121163		348.08476		129449		359.790217
145		123225		351.034186		132979		364.662858
155		124740		353.185504		134465		366.694696
165		126103		355.109842		136424		369.356197
175		127580		357.183426		136965		370.087827
185		127408		356.942572		137586		370.925869
195		127818		357.516433		137583		370.921825
205		126692		355.938197		137159		370.349835
215		127129		356.551539		136747		369.793185
225		126302		355.389927		136159		368.99729
235		126531		355.711962		136261		369.135476
245		124714		353.148694		134599		366.877364
255		123251		351.071218		133601		365.514706
265		122159		349.512518		131735		362.953165
275		120512		347.148383		130352		361.042934
285		118739		344.585258		128652		358.680917
295		116716		341.637235		126538		355.721801
305		114383		338.205559		124173		352.381895
315		112192		334.950743		121716		348.878202
325		109654		331.140454		119538		345.742679
335		107489		327.855151		116615		341.489385
345		104836		323.783879		114039		337.696609
355		101770		319.014106		111727		334.25589
365		98618		314.03503		108033		328.683739
375		96310		310.338525		105181		324.316204
385		93250		305.36863		102380		319.968748
395		89443		299.070226		98500		313.847097
405		86472		294.061218		94986		308.197988
415		83638		289.202351		92173		303.600066
425		80345		283.451936		88221		297.020201
435		76987		277.465313		85384		292.205407
445		73732		271.53637		81303		285.136809
455		71000		266.458252		77133		277.728284
465		67127		259.088788		73496		271.101457
475		63466		251.924592		69880		264.348255
485		61070		247.123451		66021		256.94552
495		57417		239.618447		62555		250.109976
505		54320		233.066514		59218		243.347488
515		50496		224.71315		54862		234.226386
525		47157		217.156626		51746		227.477471
535		44497		210.94312		47811		218.657266
545		40731		201.819226		43797		209.277328
555		37826		194.489074		40359		200.895495
565		35138		187.451327		36899		192.091124
575		31697		178.036513		33557		183.185698
585		29096		170.575496		30455		174.51361
595		26483		162.735982		27397		165.520391
605		23815		154.321094		24335		155.996795
615		21165		145.481958		21735		147.427949
625		19079		138.126753		18911		137.517272
635		16909		130.034611		16840		129.769026
645		14846		121.844163		14362		119.841562
655		12955		113.820033		12260		110.724884
665		11269		106.155546		10512		102.528045
675		9686		98.4174781		8918		94.4351629
685		8218		90.6531853		7552		86.9022439
695		7304		85.4634425		6347		79.6680614
705		6098		78.089692		5327		72.9863001
715		5197		72.0902213		4318		65.7114906
725		4548		67.4388612		3743		61.1800621
735		3730		61.0737259		3088		55.569776
745		3402		58.3266663		2756		52.497619
755		2862		53.4976635		2302		47.9791621
765		2547		50.4678115		2165		46.5295605
775		2242		47.3497624		1819		42.6497362
785		2042		45.1884941		1713		41.3884042
795		1851		43.0232495		1663		40.779897
805		1724		41.521079		1576		39.6988665
815		1676		40.938979		1536		39.1918359
825		1572		39.6484552		1477		38.4317577
835		1500		38.7298335		1457		38.1706694
845		1486		38.5486705		1422		37.7094153
855		1420		37.6828874		1450		38.0788655
865		1433		37.8549865		1486		38.5486705
875		1435		37.8813938		1390		37.2827038
885		1356		36.8239053		1409		37.5366488
895		1379		37.1348893		1414		37.6031914
905		1407		37.5099987		1387		37.2424489
915		1288		35.8887169		1387		37.2424489
925		1350		36.7423461		1326		36.4142829
935		1276		35.7211422		1297		36.0138862
945		1359		36.8646172		1335		36.5376518
955		1313		36.2353419		1320		36.3318042
965		1362		36.9052842		1294		35.9722115
975		1290		35.91657		1306		36.138622
985		1369		37		1280		35.7770876
995		1307		36.152455		1248		35.3270435
1005		1304		36.1109402		1214		34.8425028
1015		1227		35.0285598		1258		35.4682957
1025		1227		35.0285598		1258		35.4682957
1035		1371		37.0270172		1227		35.0285598
1045		1241		35.2278299		1203		34.6842904
1055		1333		36.5102725		1209		34.7706773
1065		1311		36.207734		1132		33.6452077
1075		1253		35.39774		1110		33.3166625
1085		1315		36.2629287		1147		33.8673884
1095		1248		35.3270435		1168		34.176015
1105		1245		35.2845575		1091		33.0302891
1115		1265		35.5668385		1074		32.7719392
1125		1255		35.4259792		1110		33.3166625
1135		1254		35.4118624		1052		32.4345495
1145		1255		35.4259792		1054		32.4653662
1155		1245		35.2845575		1033		32.1403174
1165		1166		34.1467422		1054		32.4653662
1175		1163		34.1027858		1003		31.6701752
1185		1231		35.0856096		997		31.5753068
1195		1184		34.4093011		1020		31.9374388
