totalTime	591880.393
totalTimeE	591721.247
totalTimeW	592926.884
5		0		0		0		0
15		0		0		0		0
25		0		0		0		0
35		0		0		0		0
45		0		0		0		0
55		1		1		0		0
65		5		2.23606798		0		0
75		8		2.82842712		0		0
85		18		4.24264069		1		1
95		34		5.83095189		7		2.64575131
105		77		8.77496439		26		5.09901951
115		116		10.7703296		71		8.42614977
125		221		14.8660687		186		13.6381817
135		435		20.8566536		388		19.6977156
145		748		27.3495887		658		25.6515107
155		1069		32.6955654		1030		32.0936131
165		1364		36.9323706		1228		35.0428309
175		1657		40.7062649		1602		40.0249922
185		1980		44.4971909		1855		43.0697109
195		2299		47.9478884		2120		46.0434577
205		2512		50.1198563		2335		48.3218377
215		2658		51.555795		2525		50.2493781
225		2825		53.1507291		2682		51.7880295
235		2917		54.0092585		2727		52.2206856
245		3137		56.0089279		2932		54.1479455
255		3262		57.1139212		3125		55.9016994
265		3324		57.6541412		3077		55.470713
275		3348		57.8619046		3240		56.9209979
285		3570		59.749477		3176		56.3560112
295		3477		58.966092		3211		56.6656863
305		3503		59.186147		3244		56.9561235
315		3525		59.3717104		3180		56.3914887
325		3473		58.9321644		3192		56.4977876
335		3463		58.8472599		3164		56.2494444
345		3573		59.7745765		3172		56.3205114
355		3423		58.5064099		3157		56.1871872
365		3448		58.719673		3214		56.6921511
375		3259		57.0876519		3118		55.8390544
385		3356		57.9309934		2969		54.4885309
395		3273		57.210139		3034		55.0817574
405		3170		56.302753		2864		53.5163526
415		3035		55.0908341		2773		52.6592822
425		3010		54.8634669		2806		52.9716906
435		2966		54.4609952		2735		52.2972275
445		2887		53.7308105		2666		51.6333226
455		2759		52.5261839		2571		50.7050293
465		2704		52		2549		50.4876222
475		2628		51.2640225		2462		49.6185449
485		2477		49.7694686		2228		47.2016949
495		2295		47.9061583		2229		47.2122865
505		2250		47.4341649		2184		46.7332858
515		2205		46.9574275		2061		45.3982379
525		1992		44.6318272		1977		44.4634682
535		2012		44.855323		1787		42.2729228
545		1864		43.1740663		1738		41.6893272
555		1751		41.8449519		1663		40.779897
565		1704		41.2795349		1649		40.607881
575		1562		39.5221457		1539		39.2300905
585		1462		38.2361086		1493		38.6393582
595		1414		37.6031914		1301		36.0693776
605		1288		35.8887169		1319		36.3180396
615		1222		34.9571166		1213		34.8281495
625		1141		33.7786915		1166		34.1467422
635		1091		33.0302891		1096		33.1058907
645		1014		31.8433667		1032		32.1247568
655		945		30.7408523		973		31.1929479
665		824		28.7054002		873		29.5465734
675		757		27.513633		811		28.4780617
685		708		26.6082694		766		27.676705
695		635		25.1992063		721		26.8514432
705		599		24.4744765		683		26.1342687
715		554		23.5372046		647		25.4361947
725		560		23.6643191		625		25
735		488		22.090722		589		24.2693222
745		457		21.3775583		592		24.3310501
755		444		21.0713075		578		24.0416306
765		417		20.4205779		566		23.7907545
775		439		20.9523268		530		23.0217289
785		447		21.1423745		522		22.8473193
795		417		20.4205779		552		23.4946802
805		395		19.8746069		495		22.2485955
815		403		20.0748599		478		21.8632111
825		389		19.7230829		519		22.7815715
835		401		20.0249844		464		21.5406592
845		397		19.9248588		549		23.430749
855		385		19.6214169		480		21.9089023
865		411		20.2731349		485		22.0227155
875		405		20.1246118		495		22.2485955
885		412		20.2977831		465		21.5638587
895		417		20.4205779		537		23.1732605
905		419		20.4694895		542		23.2808935
915		379		19.4679223		514		22.6715681
925		437		20.904545		523		22.8691933
935		429		20.7123152		540		23.2379001
945		423		20.5669638		528		22.9782506
955		378		19.4422221		496		22.2710575
965		416		20.3960781		508		22.5388553
975		426		20.6397674		470		21.6794834
985		432		20.7846097		503		22.4276615
995		438		20.9284495		491		22.1585198
1005		428		20.6881609		511		22.6053091
1015		415		20.3715488		471		21.7025344
1025		452		21.2602916		470		21.6794834
1035		475		21.7944947		497		22.2934968
1045		448		21.1660105		479		21.8860686
1055		475		21.7944947		493		22.2036033
1065		437		20.904545		467		21.6101828
1075		441		21		487		22.0680765
1085		464		21.5406592		511		22.6053091
1095		489		22.1133444		489		22.1133444
1105		467		21.6101828		469		21.6564078
1115		446		21.1187121		433		20.808652
1125		482		21.9544984		460		21.4476106
1135		492		22.181073		449		21.1896201
1145		466		21.5870331		467		21.6101828
1155		480		21.9089023		450		21.2132034
1165		489		22.1133444		463		21.5174348
1175		452		21.2602916		499		22.3383079
1185		477		21.8403297		512		22.627417
1195		521		22.8254244		457		21.3775583
