totalTime	591880.393
totalTimeE	591721.247
totalTimeW	592926.884
5		1570		39.6232255		1147		33.8673884
15		12472		111.678109		13098		114.446494
25		32833		181.198786		34792		186.526138
35		49137		221.668672		49785		223.125525
45		58890		242.672619		57951		240.730139
55		65082		255.11174		63291		251.577026
65		69277		263.205243		66884		258.619411
75		73141		270.445928		69231		263.117844
85		76583		276.736337		71724		267.813368
95		78997		281.06405		74012		272.051466
105		81523		285.522328		75308		274.423031
115		83073		288.223871		76669		276.891676
125		83980		289.79303		77601		278.56956
135		85360		292.164337		78738		280.602922
145		87022		294.994915		79305		281.611434
155		87600		295.972972		79474		281.911334
165		87892		296.46585		79500		281.957444
175		87774		296.266772		80179		283.158966
185		88800		297.993289		79907		282.678262
195		88725		297.86742		80040		282.913414
205		88312		297.17335		79637		282.200283
215		88060		296.749052		79417		281.81022
225		87565		295.913839		78744		280.613613
235		87419		295.667042		78388		279.978571
245		86842		294.689667		77384		278.179798
255		85607		292.586739		77250		277.938842
265		84757		291.130555		75539		274.843592
275		83572		289.088222		74473		272.897417
285		82967		288.039928		74081		272.17825
295		81727		285.879345		72484		269.228527
305		79085		281.220554		71328		267.073024
315		78210		279.660508		70253		265.052825
325		76618		276.799566		68473		261.673461
335		75234		274.28817		67185		259.200694
345		72966		270.122195		65661		256.244024
355		71458		267.316292		63680		252.348965
365		68995		262.668993		62051		249.100381
375		67246		259.318337		60260		245.479123
385		65315		255.567995		58777		242.439683
395		63293		251.581001		57258		239.286439
405		60935		246.850157		54646		233.764839
415		59166		243.240622		52569		229.279306
425		56819		238.367364		50295		224.265468
435		54447		233.338809		48460		220.136321
445		52182		228.433798		46321		215.22314
455		49835		223.237542		44351		210.596771
465		47369		217.644205		42244		205.533452
475		45102		212.372315		39948		199.869958
485		42861		207.028983		37202		192.8782
495		40318		200.793426		35735		189.037033
505		38168		195.366323		33503		183.038247
515		35733		189.031743		30931		175.872113
525		33300		182.482876		28737		169.51991
535		30987		176.031247		26935		164.118859
545		28895		169.985293		24986		158.069605
555		26633		163.196201		22776		150.917196
565		24685		157.114608		20879		144.495675
575		22478		149.926649		18687		136.700402
585		20459		143.034961		17236		131.285947
595		18757		136.956197		15360		123.935467
605		16783		129.549218		13786		117.413798
615		15065		122.739562		12254		110.697787
625		13427		115.874933		10663		103.261803
635		11797		108.613995		9187		95.8488393
645		10391		101.936255		7898		88.8706926
655		9320		96.5401471		6986		83.5822948
665		7802		88.3289307		5894		76.7723909
675		6776		82.3164625		4864		69.7423831
685		5755		75.8617163		4155		64.4592895
695		4872		69.7997135		3523		59.354865
705		4164		64.5290632		2845		53.3385414
715		3556		59.6322061		2316		48.1248377
725		2984		54.6260011		2004		44.7660586
735		2730		52.2494019		1673		40.9023227
745		2194		46.8401537		1479		38.457769
755		2047		45.2437841		1265		35.5668385
765		1666		40.8166633		1167		34.1613817
775		1491		38.6134692		1058		32.5269119
785		1265		35.5668385		1023		31.9843712
795		1262		35.5246393		930		30.4959014
805		1202		34.6698716		949		30.8058436
815		1063		32.6036808		892		29.866369
825		1037		32.2024844		852		29.189039
835		1026		32.0312348		884		29.7321375
845		964		31.0483494		814		28.5306852
855		886		29.7657521		842		29.0172363
865		922		30.3644529		819		28.618176
875		893		29.8831056		778		27.8926514
885		868		29.4618397		824		28.7054002
895		846		29.0860791		784		28
905		850		29.1547595		732		27.0554985
915		815		28.5482048		767		27.6947648
925		793		28.1602557		715		26.7394839
935		804		28.3548938		729		27
945		836		28.9136646		706		26.5706605
955		759		27.5499546		717		26.7768557
965		806		28.3901391		725		26.925824
975		784		28		691		26.2868789
985		806		28.3901391		681		26.0959767
995		814		28.5306852		656		25.6124969
1005		833		28.8617394		662		25.7293607
1015		718		26.795522		660		25.6904652
1025		796		28.213472		668		25.845696
1035		711		26.6645833		624		24.979992
1045		735		27.1108834		653		25.5538647
1055		724		26.9072481		623		24.9599679
1065		788		28.0713377		592		24.3310501
1075		737		27.1477439		619		24.8797106
1085		765		27.6586334		521		22.8254244
1095		713		26.7020598		604		24.5764115
1105		668		25.845696		575		23.9791576
1115		761		27.5862284		578		24.0416306
1125		697		26.4007576		524		22.8910463
1135		721		26.8514432		527		22.9564806
1145		671		25.9036677		541		23.2594067
1155		668		25.845696		531		23.0434372
1165		606		24.6170673		522		22.8473193
1175		624		24.979992		486		22.0454077
1185		634		25.1793566		517		22.737634
1195		654		25.5734237		452		21.2602916
