totalTime	112292.206
totalTimeE	112490.748
totalTimeW	112262.012
5		0		0		0		0
15		0		0		0		0
25		1		1		0		0
35		2		1.41421356		2		1.41421356
45		4		2		1		1
55		15		3.87298335		3		1.73205081
65		16		4		4		2
75		30		5.47722558		10		3.16227766
85		36		6		22		4.69041576
95		50		7.07106781		29		5.38516481
105		61		7.81024968		53		7.28010989
115		78		8.83176087		59		7.68114575
125		89		9.43398113		93		9.64365076
135		101		10.0498756		127		11.2694277
145		118		10.8627805		123		11.0905365
155		122		11.045361		103		10.1488916
165		105		10.2469508		109		10.4403065
175		110		10.4880885		122		11.045361
185		122		11.045361		111		10.5356538
195		104		10.198039		87		9.32737905
205		88		9.38083152		97		9.8488578
215		89		9.43398113		92		9.59166305
225		94		9.69535971		80		8.94427191
235		86		9.2736185		69		8.30662386
245		78		8.83176087		78		8.83176087
255		57		7.54983444		67		8.18535277
265		75		8.66025404		57		7.54983444
275		79		8.88819442		62		7.87400787
285		71		8.42614977		49		7
295		57		7.54983444		52		7.21110255
305		51		7.14142843		53		7.28010989
315		53		7.28010989		47		6.8556546
325		52		7.21110255		38		6.164414
335		50		7.07106781		52		7.21110255
345		41		6.40312424		42		6.4807407
355		46		6.78232998		39		6.244998
365		51		7.14142843		39		6.244998
375		41		6.40312424		42		6.4807407
385		45		6.70820393		50		7.07106781
395		33		5.74456265		30		5.47722558
405		39		6.244998		40		6.32455532
415		31		5.56776436		34		5.83095189
425		32		5.65685425		36		6
435		33		5.74456265		28		5.29150262
445		16		4		23		4.79583152
455		27		5.19615242		26		5.09901951
465		26		5.09901951		28		5.29150262
475		22		4.69041576		29		5.38516481
485		32		5.65685425		27		5.19615242
495		21		4.58257569		26		5.09901951
505		28		5.29150262		27		5.19615242
515		21		4.58257569		20		4.47213595
525		18		4.24264069		21		4.58257569
535		23		4.79583152		18		4.24264069
545		18		4.24264069		16		4
555		16		4		20		4.47213595
565		18		4.24264069		32		5.65685425
575		14		3.74165739		11		3.31662479
585		25		5		17		4.12310563
595		31		5.56776436		15		3.87298335
605		12		3.46410162		17		4.12310563
615		13		3.60555128		19		4.35889894
625		28		5.29150262		12		3.46410162
635		17		4.12310563		17		4.12310563
645		22		4.69041576		19		4.35889894
655		16		4		17		4.12310563
665		18		4.24264069		8		2.82842712
675		20		4.47213595		22		4.69041576
685		15		3.87298335		28		5.29150262
695		21		4.58257569		13		3.60555128
705		12		3.46410162		15		3.87298335
715		16		4		28		5.29150262
725		17		4.12310563		12		3.46410162
735		16		4		10		3.16227766
745		10		3.16227766		9		3
755		23		4.79583152		19		4.35889894
765		15		3.87298335		15		3.87298335
775		11		3.31662479		13		3.60555128
785		10		3.16227766		15		3.87298335
795		13		3.60555128		11		3.31662479
805		15		3.87298335		12		3.46410162
815		12		3.46410162		10		3.16227766
825		12		3.46410162		7		2.64575131
835		12		3.46410162		14		3.74165739
845		14		3.74165739		9		3
855		13		3.60555128		11		3.31662479
865		9		3		12		3.46410162
875		17		4.12310563		19		4.35889894
885		16		4		8		2.82842712
895		24		4.89897949		8		2.82842712
905		11		3.31662479		11		3.31662479
915		17		4.12310563		11		3.31662479
925		21		4.58257569		10		3.16227766
935		10		3.16227766		9		3
945		7		2.64575131		13		3.60555128
955		9		3		5		2.23606798
965		13		3.60555128		8		2.82842712
975		12		3.46410162		12		3.46410162
985		8		2.82842712		8		2.82842712
995		11		3.31662479		14		3.74165739
1005		14		3.74165739		7		2.64575131
1015		18		4.24264069		7		2.64575131
1025		10		3.16227766		9		3
1035		10		3.16227766		7		2.64575131
1045		11		3.31662479		12		3.46410162
1055		10		3.16227766		9		3
1065		5		2.23606798		12		3.46410162
1075		8		2.82842712		10		3.16227766
1085		12		3.46410162		11		3.31662479
1095		10		3.16227766		7		2.64575131
1105		6		2.44948974		7		2.64575131
1115		7		2.64575131		8		2.82842712
1125		3		1.73205081		6		2.44948974
1135		9		3		6		2.44948974
1145		6		2.44948974		7		2.64575131
1155		6		2.44948974		6		2.44948974
1165		2		1.41421356		4		2
1175		7		2.64575131		2		1.41421356
1185		8		2.82842712		4		2
1195		5		2.23606798		4		2
