totalTime	120771.743
totalTimeE	120739.269
totalTimeW	120985.277
5		0		0		0		0
15		0		0		0		0
25		0		0		0		0
35		1		1		0		0
45		0		0		0		0
55		1		1		0		0
65		1		1		0		0
75		1		1		0		0
85		1		1		0		0
95		3		1.73205081		0		0
105		2		1.41421356		0		0
115		0		0		2		1.41421356
125		2		1.41421356		0		0
135		2		1.41421356		3		1.73205081
145		4		2		5		2.23606798
155		4		2		6		2.44948974
165		1		1		5		2.23606798
175		10		3.16227766		5		2.23606798
185		8		2.82842712		9		3
195		6		2.44948974		11		3.31662479
205		4		2		6		2.44948974
215		8		2.82842712		9		3
225		12		3.46410162		13		3.60555128
235		6		2.44948974		9		3
245		12		3.46410162		12		3.46410162
255		12		3.46410162		28		5.29150262
265		7		2.64575131		10		3.16227766
275		13		3.60555128		15		3.87298335
285		7		2.64575131		16		4
295		9		3		24		4.89897949
305		11		3.31662479		15		3.87298335
315		11		3.31662479		17		4.12310563
325		14		3.74165739		26		5.09901951
335		9		3		23		4.79583152
345		11		3.31662479		17		4.12310563
355		16		4		23		4.79583152
365		12		3.46410162		19		4.35889894
375		20		4.47213595		28		5.29150262
385		10		3.16227766		25		5
395		17		4.12310563		30		5.47722558
405		10		3.16227766		27		5.19615242
415		12		3.46410162		27		5.19615242
425		14		3.74165739		34		5.83095189
435		12		3.46410162		25		5
445		15		3.87298335		27		5.19615242
455		14		3.74165739		27		5.19615242
465		8		2.82842712		34		5.83095189
475		10		3.16227766		25		5
485		21		4.58257569		32		5.65685425
495		14		3.74165739		21		4.58257569
505		21		4.58257569		36		6
515		20		4.47213595		37		6.08276253
525		17		4.12310563		32		5.65685425
535		21		4.58257569		33		5.74456265
545		9		3		29		5.38516481
555		12		3.46410162		28		5.29150262
565		5		2.23606798		32		5.65685425
575		20		4.47213595		27		5.19615242
585		21		4.58257569		16		4
595		21		4.58257569		28		5.29150262
605		12		3.46410162		36		6
615		15		3.87298335		46		6.78232998
625		14		3.74165739		33		5.74456265
635		21		4.58257569		26		5.09901951
645		17		4.12310563		33		5.74456265
655		11		3.31662479		34		5.83095189
665		19		4.35889894		31		5.56776436
675		14		3.74165739		26		5.09901951
685		20		4.47213595		20		4.47213595
695		14		3.74165739		27		5.19615242
705		8		2.82842712		44		6.63324958
715		13		3.60555128		27		5.19615242
725		14		3.74165739		20		4.47213595
735		15		3.87298335		30		5.47722558
745		19		4.35889894		36		6
755		20		4.47213595		25		5
765		20		4.47213595		29		5.38516481
775		20		4.47213595		25		5
785		16		4		25		5
795		19		4.35889894		31		5.56776436
805		13		3.60555128		31		5.56776436
815		17		4.12310563		35		5.91607978
825		22		4.69041576		27		5.19615242
835		16		4		27		5.19615242
845		14		3.74165739		34		5.83095189
855		14		3.74165739		38		6.164414
865		16		4		41		6.40312424
875		18		4.24264069		22		4.69041576
885		22		4.69041576		31		5.56776436
895		22		4.69041576		32		5.65685425
905		19		4.35889894		30		5.47722558
915		16		4		41		6.40312424
925		20		4.47213595		27		5.19615242
935		20		4.47213595		36		6
945		21		4.58257569		32		5.65685425
955		16		4		33		5.74456265
965		18		4.24264069		32		5.65685425
975		17		4.12310563		37		6.08276253
985		20		4.47213595		30		5.47722558
995		17		4.12310563		32		5.65685425
1005		14		3.74165739		28		5.29150262
1015		22		4.69041576		30		5.47722558
1025		19		4.35889894		36		6
1035		20		4.47213595		40		6.32455532
1045		17		4.12310563		23		4.79583152
1055		22		4.69041576		28		5.29150262
1065		9		3		34		5.83095189
1075		11		3.31662479		38		6.164414
1085		20		4.47213595		35		5.91607978
1095		28		5.29150262		27		5.19615242
1105		30		5.47722558		36		6
1115		23		4.79583152		21		4.58257569
1125		15		3.87298335		27		5.19615242
1135		18		4.24264069		33		5.74456265
1145		19		4.35889894		40		6.32455532
1155		28		5.29150262		26		5.09901951
1165		11		3.31662479		30		5.47722558
1175		22		4.69041576		32		5.65685425
1185		31		5.56776436		30		5.47722558
1195		21		4.58257569		42		6.4807407
