totalTime	112292.206
totalTimeE	112490.748
totalTimeW	112262.012
5		0		0		0		0
15		0		0		0		0
25		0		0		0		0
35		0		0		0		0
45		0		0		0		0
55		0		0		0		0
65		0		0		0		0
75		0		0		0		0
85		0		0		1		1
95		1		1		0		0
105		2		1.41421356		1		1
115		2		1.41421356		5		2.23606798
125		11		3.31662479		10		3.16227766
135		6		2.44948974		13		3.60555128
145		18		4.24264069		15		3.87298335
155		20		4.47213595		34		5.83095189
165		16		4		34		5.83095189
175		34		5.83095189		38		6.164414
185		44		6.63324958		51		7.14142843
195		47		6.8556546		65		8.06225775
205		47		6.8556546		76		8.71779789
215		47		6.8556546		67		8.18535277
225		53		7.28010989		62		7.87400787
235		49		7		79		8.88819442
245		69		8.30662386		67		8.18535277
255		65		8.06225775		80		8.94427191
265		59		7.68114575		83		9.11043358
275		57		7.54983444		67		8.18535277
285		63		7.93725393		92		9.59166305
295		50		7.07106781		97		9.8488578
305		58		7.61577311		91		9.53939201
315		61		7.81024968		78		8.83176087
325		85		9.21954446		98		9.89949494
335		71		8.42614977		109		10.4403065
345		84		9.16515139		94		9.69535971
355		60		7.74596669		100		10
365		59		7.68114575		113		10.6301458
375		65		8.06225775		86		9.2736185
385		64		8		87		9.32737905
395		64		8		94		9.69535971
405		70		8.36660027		91		9.53939201
415		59		7.68114575		98		9.89949494
425		68		8.24621125		83		9.11043358
435		64		8		98		9.89949494
445		71		8.42614977		89		9.43398113
455		68		8.24621125		87		9.32737905
465		77		8.77496439		91		9.53939201
475		74		8.60232527		94		9.69535971
485		71		8.42614977		94		9.69535971
495		71		8.42614977		92		9.59166305
505		64		8		112		10.5830052
515		49		7		71		8.42614977
525		53		7.28010989		91		9.53939201
535		86		9.2736185		117		10.8166538
545		77		8.77496439		97		9.8488578
555		74		8.60232527		94		9.69535971
565		71		8.42614977		88		9.38083152
575		66		8.1240384		103		10.1488916
585		62		7.87400787		97		9.8488578
595		68		8.24621125		82		9.05538514
605		62		7.87400787		100		10
615		80		8.94427191		103		10.1488916
625		67		8.18535277		90		9.48683298
635		76		8.71779789		92		9.59166305
645		61		7.81024968		102		10.0995049
655		85		9.21954446		81		9
665		67		8.18535277		90		9.48683298
675		70		8.36660027		82		9.05538514
685		65		8.06225775		100		10
695		50		7.07106781		93		9.64365076
705		80		8.94427191		111		10.5356538
715		71		8.42614977		100		10
725		67		8.18535277		82		9.05538514
735		74		8.60232527		124		11.1355287
745		69		8.30662386		78		8.83176087
755		76		8.71779789		89		9.43398113
765		76		8.71779789		115		10.7238053
775		72		8.48528137		87		9.32737905
785		66		8.1240384		97		9.8488578
795		62		7.87400787		91		9.53939201
805		55		7.41619849		108		10.3923048
815		79		8.88819442		85		9.21954446
825		66		8.1240384		107		10.3440804
835		80		8.94427191		88		9.38083152
845		88		9.38083152		107		10.3440804
855		68		8.24621125		111		10.5356538
865		63		7.93725393		112		10.5830052
875		90		9.48683298		95		9.74679434
885		78		8.83176087		115		10.7238053
895		59		7.68114575		95		9.74679434
905		79		8.88819442		94		9.69535971
915		76		8.71779789		115		10.7238053
925		74		8.60232527		97		9.8488578
935		79		8.88819442		97		9.8488578
945		77		8.77496439		85		9.21954446
955		81		9		105		10.2469508
965		90		9.48683298		75		8.66025404
975		84		9.16515139		117		10.8166538
985		82		9.05538514		88		9.38083152
995		83		9.11043358		88		9.38083152
1005		88		9.38083152		104		10.198039
1015		88		9.38083152		110		10.4880885
1025		81		9		103		10.1488916
1035		60		7.74596669		87		9.32737905
1045		91		9.53939201		74		8.60232527
1055		84		9.16515139		93		9.64365076
1065		76		8.71779789		82		9.05538514
1075		91		9.53939201		93		9.64365076
1085		88		9.38083152		112		10.5830052
1095		85		9.21954446		95		9.74679434
1105		80		8.94427191		99		9.94987437
1115		82		9.05538514		105		10.2469508
1125		93		9.64365076		89		9.43398113
1135		102		10.0995049		71		8.42614977
1145		99		9.94987437		75		8.66025404
1155		95		9.74679434		88		9.38083152
1165		105		10.2469508		79		8.88819442
1175		89		9.43398113		70		8.36660027
1185		96		9.79795897		80		8.94427191
1195		93		9.64365076		88		9.38083152
