Ce_West 17359 -nan
Ce_West 17360 -nan
Ce_West 17361 -nan
Ce_West 17364 -nan
Ce_West 17368 -nan
Sn_West 17368 -nan
Bi1_West 17368 -nan
Ce_West 17369 -nan
Sn_West 17369 -nan
Ce_West 17370 -nan
Sn_West 17370 -nan
Bi1_West 17370 -nan
Ce_West 17371 -nan
Sn_West 17371 -nan
Bi1_West 17371 -nan
Sn_West 17372 -nan
Bi1_West 17372 -nan
Bi1_West 17373 -nan
Bi1_West 17374 -nan
Sn_West 17375 -nan
Bi1_West 17375 -nan
Ce_West 17376 -nan
Sn_West 17376 -nan
Ce_West 17377 -nan
Ce_West 17378 -nan
Ce_West 17379 -nan
Ce_West 17380 -nan
Sn_West 17380 -nan
Ce_West 17381 -nan
Sn_West 17381 -nan
Ce_West 17382 -nan
Sn_West 17382 -nan
Bi1_West 17382 -nan
Ce_West 17383 -nan
Sn_West 17383 -nan
Bi1_West 17383 -nan
Sn_West 17384 -nan
Bi1_West 17384 -nan
Sn_West 17385 -nan
Bi1_West 17385 -nan
Bi1_West 17386 -nan
Bi1_West 17387 -nan
