Bi1_West 20818 7.12329
Bi2_West 20818 19.1683
Bi1_West 20819 8.76589
Bi2_West 20819 6.69436
Bi1_West 20820 -4.01115
Bi2_West 20820 -4.00313
Bi1_West 20821 16.0582
Ce_West 20821 4.59002
Bi2_West 20821 4.84769
Bi1_West 20822 6.0593
Ce_West 20822 2.56216
Bi2_West 20822 5.37994
Ce_West 20828 10.6236
Sn_West 20828 11.0098
Sn_West 20830 -1.38732
Bi1_West 20831 -2.31011
Ce_West 20831 -3.56957
Sn_West 20831 1.24487
Bi2_West 20831 -1.63155
Bi1_West 20832 -2.75957
Ce_West 20832 -4.58357
Sn_West 20832 0.237033
Bi2_West 20832 0.773992
Bi1_West 20833 -2.36051
Ce_West 20833 -2.00738
Sn_West 20833 3.10256
Bi2_West 20833 0.425207
Bi1_West 20834 -1.7225
Ce_West 20834 -2.47856
Sn_West 20834 3.07265
Bi2_West 20834 2.50804
Bi1_West 20835 -1.45374
Ce_West 20835 -4.05503
Sn_West 20835 1.45848
Bi2_West 20835 1.82709
Bi1_West 20836 1.63205
Ce_West 20836 -3.1533
Sn_West 20836 2.11161
Bi2_West 20836 3.36465
Bi1_West 20837 2.79386
Ce_West 20837 -2.06634
Sn_West 20837 3.75283
Bi2_West 20837 2.86523
