Bi1 21914 8.544 -11.823
Bi2 21914 -0.383 -4.405
Bi1 21915 11.919 -0.24
Bi2 21915 0.211 0.244
Bi1 21916 9.634 -1.282
Ce 21916 0.403 -4.915
Bi2 21916 -0.093 0.705
Bi1 21917 -2.045 -5.662
Ce 21917 -1.03 -2.964
Bi2 21917 -1.604 -4.403
Bi1 21918 4.356 5.305
Ce 21918 -1.479 -0.688
Sn 21918 -2.802 -3.681
Bi2 21918 -0.595 2.226
Bi1 21919 1.469 -1.476
Ce 21919 -3.909 -2.368
Sn 21919 -2.545 -4.629
Bi2 21919 0.7 3.223
Bi1 21920 -2.23 -8.008
Ce 21920 -3.534 -2.85
Sn 21920 -3.788 -2.449
Bi2 21920 -4.527 -2.794
Ce 21921 -2.738 -1.459
Sn 21921 -1.518 -2.612
Ce 21922 -2.738 -0.485
Sn 21922 -2.382 0.329
Sn 21923 -1.918 -0.202
Sn 21924 0.124 -3.403
In 21931 -0.836 9.086
In 21932 -2.352 4.899
In 21933 -2.372 5.803
In 21934 -1.077 4.966
In 21935 -1.708 5.487
In 21936 -2.712 4.729
In 21937 -0.472 6.126
