Bi1 22294 24.327 -21.331
Bi2 22294 6.964 -3.536
Bi1 22295 21.846 -11.936
Bi2 22295 4.917 -5.456
Bi1 22296 23.464 -6.503
Ce 22296 2.483 -1.039
Bi2 22296 7.323 -2.723
Bi1 22297 17.605 -8.539
Ce 22297 1.243 1.405
Bi2 22297 4.89 -5.39
Bi1 22298 16.068 -2.141
Ce 22298 -0.333 0.402
Sn 22298 2.359 -3.194
Bi2 22298 3.698 4.762
Bi1 22299 13.608 -0.346
Ce 22299 -2.133 0.505
Sn 22299 -0.045 -3.06
Bi2 22299 3.42 2.689
Bi1 22300 2.657 -8.707
Ce 22300 -2.156 2.427
Sn 22300 3.266 -1.544
Bi2 22300 -0.628 -4.713
Ce 22301 -2.045 3.376
Sn 22301 3.37 -2.658
Ce 22302 -7.662 4.181
Sn 22302 -2.474 2.874
Sn 22303 -4.675 2.504
Sn 22304 -9.763 2.125
