In 19825 -7.148 13.548
In 19826 -7.331 6.948
In 19827 -3.383 8.258
In 19828 -2.576 5.906
In 19829 -3.016 5.969
In 19830 -3.266 5.932
In 19831 -3.197 4.699
In 19832 -1.535 6.483
In 19833 -4.422 4.534
In 19834 -1.18 3.66
In 19843 -1.738 0.521
In 19844 -3.478 3.126
In 19845 -5.457 3.578
In 19846 -7.86 2.787
In 19847 -9.594 0.935
In 19848 -11.143 2.149
In 19849 -12.229 6.75
Ce 19853 -9.872 14.854
Ce 19854 -9.16 11.495
Ce 19855 -7.433 8.713
Sn 19855 -10.04 15.619
Ce 19856 -4.548 7.957
Sn 19856 -5.269 4.79
Ce 19857 -1.915 10.31
Sn 19857 -2.173 2.232
Bi1 19857 -15.223 17.603
Bi2 19857 -10.843 17.306
Ce 19858 -3.26 9.364
Sn 19858 0.947 -0.716
Bi1 19858 -12.73 -26.093
Bi2 19858 -8.036 -6.496
Ce 19859 -5.152 8.527
Sn 19859 5.293 0.535
Bi1 19859 -13.704 -27.909
Bi2 19859 -8.194 -10.568
Sn 19860 1.985 -0.708
Bi1 19860 -7.865 -22.877
Bi2 19860 -4.476 -0.744
Sn 19861 7.861 -2.566
Bi1 19861 0.243 -14.295
Bi2 19861 3.384 -0.56
Bi1 19862 -6.726 -22.621
Bi2 19862 -0.427 -14.852
Bi1 19863 6.519 -27.993
Bi2 19863 9.837 -9.751
