Sn_West 21312 0.745559
Sn_West 21313 -0.0465443
Sn_West 21314 0.143504
Ce_West 21314 1.53231
Sn_West 21315 0.277996
Ce_West 21315 0.651299
Sn_West 21316 -1.43927
Ce_West 21316 1.61656
Bi1_West 21316 0.474431
Bi2_West 21316 0.762916
Ce_West 21317 0.781864
Bi1_West 21317 -1.14032
Bi2_West 21317 0.6914
Ce_West 21318 3.35585
Bi1_West 21318 -0.611397
Bi2_West 21318 -0.49625
Ce_West 21319 4.42627
Bi1_West 21319 0.689768
Bi2_West 21319 1.38119
Bi1_West 21320 -0.570748
Bi2_West 21320 -1.39378
Bi1_West 21321 -0.354803
Bi2_West 21321 -0.799719
Sn_West 21323 -1.79918
Ce_West 21323 -1.03348
Bi1_West 21323 0.0187467
Bi2_West 21323 1.43149
Sn_West 21324 -1.70835
Ce_West 21324 1.185
Bi1_West 21324 0.0656119
Bi2_West 21324 0.971004
Sn_West 21325 -2.20313
Ce_West 21325 -1.38555
Bi1_West 21325 -0.295636
Bi2_West 21325 1.31016
Sn_West 21326 -1.74702
Ce_West 21326 1.28552
Bi1_West 21326 0.256217
Bi2_West 21326 1.0962
Sn_West 21327 -1.33927
Ce_West 21327 2.23269
Bi1_West 21327 0.00340351
Bi2_West 21327 1.3627
Sn_West 21328 -1.21969
Ce_West 21328 1.0531
Bi1_West 21328 0.539273
Bi2_West 21328 1.98405
