Ce 17233 -8.059 11.824
Ce 17234 -7.585 11.609
Ce 17235 -8.076 9.174
Sn 17235 -12.911 10.442
Ce 17236 -6.214 6.128
Sn 17236 -4.521 7.066
Ce 17237 -4.601 6.841
Sn 17237 -3.88 9.317
Bi1 17237 -21.224 15.459
Bi2 17237 -12.881 15.119
Ce 17238 -6.949 8.461
Sn 17238 0.048 -4.102
Bi1 17238 -7.663 4.28
Bi2 17238 -4.991 7.241
Ce 17239 -12.962 8.035
Sn 17239 3.354 -3.316
Bi1 17239 1.526 5.233
Bi2 17239 -2.148 11.25
Sn 17240 -2.514 -4.143
Bi1 17240 -1.321 -11.046
Bi2 17240 -5.915 -14.635
Sn 17241 -10.236 -4.947
Bi1 17241 15.711 -11.769
Bi2 17241 7.787 -3.36
Bi1 17242 17.206 -18.348
Bi2 17242 -0.657 -10.49
Bi1 17243 2.704 -26.23
Bi2 17243 -1.577 -9.662
Ce 17245 -6.297 8.072
Sn 17245 3.04 -1.807
Bi1 17245 -20.845 -1.253
Bi2 17245 -10.049 -1.515
Ce 17246 -8.866 8.509
Sn 17246 0.059 -2.135
Bi1 17246 -25.076 -7.139
Bi2 17246 -10.275 -0.55
Ce 17247 -7.358 6.804
Sn 17247 -0.605 0.438
Bi1 17247 -6.49 11.166
Bi2 17247 -7.022 11.815
Ce 17248 -4.029 5.024
Sn 17248 -4.29 4.078
Bi1 17248 -15.143 14.967
Bi2 17248 -19.013 3.603
Ce 17249 -5.194 6.702
Sn 17249 -5.39 3.911
Bi1 17249 -28.361 18.555
Bi2 17249 -19.605 12.469
