Ce 18745 -2.829 -0.541
Ce 18746 -1.832 -2.096
Ce 18747 -1.114 -0.925
Sn 18747 -0.206 4.234
Ce 18748 -0.841 -1.435
Sn 18748 -0.492 1.924
Ce 18750 -1.896 2.321
Sn 18750 3.438 3.692
Bi1 18750 0.281 -6.129
Bi2 18750 -0.455 0.734
Ce 18751 -1.966 2.138
Sn 18751 0.767 4.791
Bi1 18751 -2.545 -6.303
Bi2 18751 -0.349 2.62
Sn 18752 -0.635 4.857
Bi1 18752 3.485 -2.295
Bi2 18752 1.531 3.817
Sn 18753 1.99 5.204
Bi1 18753 2.538 -0.919
Bi2 18753 0.345 6.34
Bi1 18754 -1.217 -3.663
Bi2 18754 -3.257 1.632
Bi1 18755 -2.599 0.494
Bi2 18755 -2.75 5.072
In 18759 1.843 8.642
In 18760 2.068 6.322
In 18761 2.668 8.34
In 18762 4.76 6.167
In 18763 2.706 6.063
In 18764 2.751 6.43
In 18765 3.889 6.715
