Ce_West 17359 -0.0338745
Ce_West 17360 -3.49081
Ce_West 17361 -3.24261
Ce_West 17364 -0.330172
Ce_West 17368 4.58034
Sn_West 17368 -4.86224
Bi_West 17368 -10.7213
Ce_West 17369 0.969411
Sn_West 17369 0.745599
Ce_West 17370 0.243662
Sn_West 17370 -2.35902
Bi_West 17370 -9.27226
Ce_West 17371 1.48558
Sn_West 17371 4.93305
Bi_West 17371 -11.0304
Sn_West 17372 3.55062
Bi_West 17372 5.15392
Bi_West 17373 2.13376
Bi_West 17374 9.31682
Sn_West 17375 7.71333
Bi_West 17375 -1.64642
Ce_West 17376 0.341674
Sn_West 17376 -5.20356
Ce_West 17377 -2.40531
Ce_West 17378 -1.0092
Ce_West 17379 -1.27938
Ce_West 17380 2.1728
Sn_West 17380 -3.55161
Sn_West 17384 3.74268
Bi_West 17384 -11.9885
Bi_West 17386 13.7622
Bi_West 17387 11.5846
Ce_West 17517 0.0742881
Ce_West 17518 -3.65657
Ce_West 17519 -0.660524
Sn_West 17519 0.696823
Ce_West 17520 -2.4582
Sn_West 17520 -8.84749
Ce_West 17521 0.754976
Sn_West 17521 0.077159
Bi_West 17521 -8.57655
Ce_West 17522 2.11917
Sn_West 17522 -6.77937
Bi_West 17522 -14.2793
Ce_West 17523 2.43434
Sn_West 17523 4.9294
Bi_West 17523 -9.60234
Sn_West 17524 6.15442
Sn_West 17525 7.39263
Bi_West 17525 6.16709
Bi_West 17526 16.356
Bi_West 17527 7.70429
Ce_West 17871 -0.0421157
Ce_West 17872 -6.20718
Ce_West 17873 -1.38756
Sn_West 17873 3.26065
Ce_West 17874 -2.1237
Sn_West 17874 -5.83683
Ce_West 17875 -0.270842
Sn_West 17875 -3.73251
Ce_West 17876 -0.47362
Sn_West 17876 -5.23009
Bi_West 17876 -6.09635
Ce_West 17877 -1.20592
Sn_West 17877 3.52262
Bi_West 17877 -6.28325
Sn_West 17878 1.16583
Bi_West 17878 -6.03244
Sn_West 17879 2.00857
Bi_West 17879 7.01124
Bi_West 17880 21.3457
Bi_West 17881 19.331
Bi_West 17887 20.8381
Bi_West 17888 22.9371
Sn_West 17889 4.82577
Bi_West 17889 5.39292
Sn_West 17890 6.88309
Bi_West 17890 -1.27283
Ce_West 17892 0.65656
Sn_West 17892 4.14
Bi_West 17892 -9.17958
Ce_West 17893 -0.760007
Sn_West 17893 0.676564
Bi_West 17893 -8.3991
Ce_West 17894 -0.514944
Sn_West 17894 -2.15401
Bi_West 17894 11.6862
Ce_West 17895 -1.39621
Sn_West 17895 -5.6211
Ce_West 17896 -0.590866
Sn_West 17896 1.65125
Ce_West 17897 -1.01852
Ce_West 17898 -1.11847
Ce_West 17899 -2.14196
Ce_West 17900 1.47825
Ce_West 17901 -0.944525
Sn_West 17901 -2.12801
Ce_West 17902 0.798794
Sn_West 17902 -2.55851
Ce_West 17903 -0.580294
Sn_West 17903 -1.62334
Bi_West 17903 -3.61925
Ce_West 17904 1.14669
Sn_West 17904 -2.1309
Bi_West 17904 -11.9219
Sn_West 17905 6.6683
Bi_West 17905 -1.57206
Sn_West 17906 5.09834
Bi_West 17906 -4.70868
Sn_West 17907 -0.697801
Bi_West 17907 18.1784
Bi_West 17908 19.6894
Bi_West 17909 4.10874
Bi_West 17913 20.0245
Bi_West 17914 20.473
Sn_West 17915 5.2929
Bi_West 17915 1.04072
Sn_West 17916 2.58934
Bi_West 17916 -5.403
Ce_West 17917 0.448014
Sn_West 17917 1.22458
Bi_West 17917 -2.16376
Ce_West 17918 0.0885853
Sn_West 17918 -4.12449
Bi_West 17918 1.75446
Ce_West 17919 -0.992576
Sn_West 17919 -4.9614
Ce_West 17920 -1.25205
Sn_West 17920 -4.50201
Ce_West 17921 -2.24383
Ce_West 17922 -2.91663
Ce_West 17925 0.184689
Sn_West 17925 -6.20279
Bi_West 17925 -8.43783
Ce_West 17926 0.929496
Sn_West 17926 -5.81853
Bi_West 17926 -8.22673
Ce_West 17927 0.762275
Sn_West 17927 -5.07119
Bi_West 17927 -7.90331
Ce_West 17928 0.280793
Sn_West 17928 1.90744
Bi_West 17928 -3.39362
Ce_West 17929 0.168351
Sn_West 17929 2.43427
Bi_West 17929 -3.95237
Ce_West 17930 0.418222
Sn_West 17930 2.54118
Bi_West 17930 -2.01947
Ce_West 17931 0.121261
Sn_West 17931 1.45862
Bi_West 17931 -4.97982
Ce_West 17932 -0.0104015
Sn_West 17932 1.79475
Bi_West 17932 -3.08954
Ce_West 17933 0.00593616
Sn_West 17933 1.95271
Bi_West 17933 -5.54826
Ce_West 17934 0.276949
Sn_West 17934 1.91129
Bi_West 17934 -4.14896
Ce_West 17935 0.00401408
Sn_West 17935 2.32351
Bi_West 17935 -4.67575
Ce_West 17936 -0.507256
Sn_West 17936 1.48463
Bi_West 17936 -4.2119
Ce_West 17937 -0.165128
Sn_West 17937 1.83231
Bi_West 17937 -5.36524
Ce_West 17938 -0.15744
Sn_West 17938 1.48463
Bi_West 17938 -5.65768
Ce_West 17939 0.0722477
Sn_West 17939 2.13763
Bi_West 17939 -4.12959
Ce_West 17940 0.105884
Sn_West 17940 2.65002
Bi_West 17940 -2.35453
Ce_West 17941 -0.106505
Sn_West 17941 2.50169
Bi_West 17941 -3.37619
Ce_West 17942 0.150092
Sn_West 17942 1.97967
Bi_West 17942 -3.6454
Ce_West 17943 0.432637
Sn_West 17943 1.55204
Bi_West 17943 -4.99629
Ce_West 17945 0.413416
Sn_West 17945 3.18552
Bi_West 17945 -1.66987
Ce_West 17946 0.0145855
Sn_West 17946 1.39891
Bi_West 17946 -3.90783
Ce_West 17948 0.411494
Sn_West 17948 2.05191
Bi_West 17948 -4.52275
Ce_West 17949 0.845885
Sn_West 17949 2.59512
Bi_West 17949 -2.17635
Ce_West 17950 0.669053
Sn_West 17950 -13.1222
Bi_West 17950 -28.6966
Ce_West 17951 1.06885
Sn_West 17951 3.58908
Bi_West 17951 -0.903862
Ce_West 17952 0.743054
Sn_West 17952 3.16915
Bi_West 17952 -2.26931
Ce_West 17953 0.548923
Sn_West 17953 2.65291
Bi_West 17953 -3.05565
Ce_West 17954 0.976587
Sn_West 17954 3.01505
Bi_West 17954 -2.39908
Ce_West 17955 1.08903
Sn_West 17955 2.74922
Bi_West 17955 -3.47302
Ce_West 18357 2.96195
Ce_West 18358 -3.95164
Ce_West 18359 1.60822
Sn_West 18359 5.53395
Ce_West 18360 -2.17106
Sn_West 18360 -5.14945
Ce_West 18361 0.799658
Sn_West 18361 -0.13297
Bi_West 18361 0.983167
Ce_West 18362 0.73544
Sn_West 18362 -4.13277
Bi_West 18362 -1.20918
Ce_West 18363 -0.313267
Sn_West 18363 6.94894
Bi_West 18363 3.68402
Sn_West 18364 0.540787
Bi_West 18364 -1.05265
Sn_West 18365 -2.39181
Bi_West 18365 9.92358
Bi_West 18367 -13.2149
Ce_West 18617 1.99353
Ce_West 18618 -2.36735
Ce_West 18619 0.388271
Sn_West 18619 2.30559
Ce_West 18620 -2.16716
Sn_West 18620 -11.3206
Ce_West 18621 0.345464
Sn_West 18621 0.0800411
Ce_West 18622 2.70613
Sn_West 18622 -5.20523
Bi_West 18622 -9.67473
Ce_West 18623 -0.858908
Sn_West 18623 6.26101
Bi_West 18623 -3.3806
Sn_West 18624 3.95902
Bi_West 18624 -4.215
Sn_West 18625 4.74591
Bi_West 18625 1.84502
Bi_West 18626 11.356
Bi_West 18627 3.20362
Ce_West 18745 0.605039
Ce_West 18746 -2.03013
Ce_West 18747 -3.18602
Sn_West 18747 15.3142
Ce_West 18748 -0.814517
Sn_West 18748 -10.3303
Ce_West 18749 0.106054
Sn_West 18749 -7.45588
Bi_West 18749 15.2452
Ce_West 18750 3.27518
Sn_West 18750 -5.72924
Bi_West 18750 -6.16975
Ce_West 18751 1.69427
Sn_West 18751 2.09048
Bi_West 18751 -5.23895
Sn_West 18752 1.7941
Bi_West 18752 -3.96367
Sn_West 18753 6.74382
Bi_West 18753 -13.0715
Bi_West 18754 -1.49511
Bi_West 18755 12.6172
Ce_West 19228 1.75765
Ce_West 19229 -3.28012
Ce_West 19230 -2.83323
Sn_West 19230 24.5976
Ce_West 19231 0.38429
Sn_West 19231 -14.9166
Ce_West 19233 0.696017
Sn_West 19233 -4.97871
Bi_West 19233 -26.3962
Ce_West 19234 3.05219
Sn_West 19234 -2.99922
Bi_West 19234 -3.62097
Sn_West 19235 -2.15345
Bi_West 19235 7.39252
Sn_West 19236 4.07572
Bi_West 19236 1.38101
Bi_West 19237 0.602596
Bi_West 19238 17.2388
Ce_West 19853 0.197331
Ce_West 19854 -1.74934
Ce_West 19855 -2.48946
Sn_West 19855 6.33641
Ce_West 19856 -1.66901
Sn_West 19856 -5.77547
Ce_West 19857 -1.8747
Sn_West 19857 -2.09517
Bi_West 19857 29.4698
Ce_West 19858 1.76559
Sn_West 19858 -4.24463
Bi_West 19858 -17.2009
Ce_West 19859 2.1057
Sn_West 19859 4.32366
Bi_West 19859 -9.26766
Sn_West 19860 4.6926
Bi_West 19860 -8.01158
Sn_West 19861 4.47283
Bi_West 19861 -2.43222
Bi_West 19862 -0.841337
Bi_West 19863 4.28841
