Ce_West 17359 -2.28642
Ce_West 17360 -3.98643
Ce_West 17361 -1.92656
Ce_West 17364 -2.44806
Ce_West 17368 -1.45482
Sn_West 17368 5.13827
Bi1_West 17368 -1.34088
Bi2_West 17368 4.84969
Ce_West 17369 -1.84134
Sn_West 17369 2.13879
Ce_West 17370 -4.06399
Sn_West 17370 7.09533
Bi1_West 17370 -20.1591
Bi2_West 17370 -6.69612
Ce_West 17371 -4.33296
Sn_West 17371 8.11099
Bi1_West 17371 10.3559
Bi2_West 17371 4.46314
Sn_West 17372 -2.88492
Bi1_West 17372 12.1782
Bi2_West 17372 5.65355
Bi1_West 17373 -6.76605
Bi2_West 17373 -2.1395
Bi1_West 17374 5.84778
Bi2_West 17374 -0.0532515
Sn_West 17375 3.36328
Bi1_West 17375 8.68022
Bi2_West 17375 1.96387
Ce_West 17376 -2.085
Sn_West 17376 4.75905
Ce_West 17377 -3.52994
Ce_West 17378 -0.593906
Ce_West 17379 -3.07241
Ce_West 17380 -0.305786
Sn_West 17380 0.132471
Ce_West 17381 -4.48061
Sn_West 17381 3.82852
Ce_West 17382 -5.12027
Sn_West 17382 3.87947
Bi1_West 17382 -19.9609
Bi2_West 17382 -4.13924
Ce_West 17383 -2.85719
Sn_West 17383 7.1466
Bi1_West 17383 -0.392033
Bi2_West 17383 -3.95549
Sn_West 17384 6.87938
Bi1_West 17384 15.1432
Bi2_West 17384 5.19142
Sn_West 17385 -2.36036
Bi1_West 17385 2.3952
Bi2_West 17385 0.868718
Bi1_West 17386 12.9088
Bi2_West 17386 3.68873
Bi1_West 17387 2.50117
Bi2_West 17387 2.69138
