18745 Ce 119.751 21.7864 121.412 23.6658
18746 Ce 120.963 21.6969 120.213 23.478
18747 Ce 121.825 22.2787 121.568 24.2505
18747 Sn 362.034 36.6201 367.144 36.7454
18748 Ce 121.422 21.7326 120.991 22.3258
18748 Sn 363.169 36.527 364.563 36.2701
18750 Ce 120.933 21.9946 124.931 22.1134
18750 Sn 366.568 35.4114 366.838 34.9664
18750 Bi1 983.21 67.3202 977.983 67.6324
18750 Bi2 488.295 48.5179 488.37 50.0954
18751 Ce 120.945 23.2677 124.969 22.8125
18751 Sn 363.535 34.3246 367.499 34.9637
18751 Bi1 981.734 63.1876 977.647 62.1908
18751 Bi2 487.481 46.0661 490.498 49.7466
18752 Sn 362.353 34.2312 367.997 34.4161
18752 Bi1 988.057 62.0728 981.62 63.5407
18752 Bi2 490.463 47.5676 491.525 49.4935
18753 Sn 364.236 35.1805 368.03 34.6307
18753 Bi1 986.493 62.9119 983.157 60.9208
18753 Bi2 487.967 46.3762 494.179 48.3491
18754 Bi1 983.499 63.1687 980.363 61.835
18754 Bi2 484.42 46.4418 489.924 47.5755
18755 Bi1 981.848 67.134 984.062 63.5698
18755 Bi2 484.701 46.6235 491.961 47.2135
18759 In 173.549 28.7286 188.101 31.142
18760 In 181.99 28.4363 178.241 31.5884
18761 In 174.804 28.6789 188.046 30.2828
18762 In 184.747 28.6413 178.622 30.2918
18763 In 175.256 29.2412 186.253 28.8112
18764 In 182.662 28.9344 179.116 28.7872
18765 In 175.963 29.7323 186.723 28.5423
