Ce_East 17233 2.30011
Ce_East 17234 -1.28116
Ce_East 17235 -4.86171
Ce_East 17236 -3.64905
Sn_East 17236 2.07691
Ce_East 17237 -3.70271
Sn_East 17237 2.66088
Ce_East 17238 -2.55403
Sn_East 17238 -0.484802
Bi1_East 17238 -0.129304
Sn_East 17239 1.37295
Bi1_East 17239 0.564727
Sn_East 17240 -1.55426
Bi1_East 17240 0.420507
Bi1_East 17241 -0.355791
Bi1_East 17242 -1.77866
Ce_East 17245 -1.83634
Sn_East 17245 1.85583
Bi1_East 17245 -2.17488
Sn_East 17246 -0.225994
Bi1_East 17246 -2.02519
Ce_East 17247 -3.33083
Sn_East 17247 0.159262
Bi1_East 17247 -0.562072
Ce_East 17248 3.09153
Sn_East 17248 1.43039
Bi1_East 17248 0.765644
Ce_East 17249 4.13735
Sn_East 17249 1.38294
Bi1_East 17249 -5.28449
