In 19205 4.186 4.713
In 19206 1.45 1.679
In 19207 2.472 3.005
In 19208 3.231 1.573
In 19209 1.765 1.531
In 19210 3.195 1.992
In 19211 3.613 1.613
In 19218 4.011 1.257
In 19219 3.616 1.611
In 19220 4.119 1.165
In 19221 3.484 1.198
In 19222 4.025 1.682
In 19223 4.228 1.911
Ce 19228 -0.953 -4.145
Ce 19229 -0.763 -4.947
Ce 19230 0.022 -4.281
Sn 19230 -1.253 2.866
Ce 19231 -0.63 -3.408
Sn 19231 0.576 0.901
Ce 19232 -1.274 -1.911
Sn 19232 1.414 2.59
Ce 19233 -3.122 -1.498
Sn 19233 1.636 2.407
Bi1 19233 -3.972 -0.713
Bi2 19233 -1.312 -0.878
Ce 19234 -2.252 -0.353
Sn 19234 -2.453 1.388
Bi1 19234 -1.134 -1.544
Bi2 19234 -0.605 0.242
Sn 19235 -2.549 3.658
Bi1 19235 2.553 1.597
Bi2 19235 -1.066 0.418
Sn 19236 -0.722 0.043
Bi1 19236 -2.511 -2.218
Bi2 19236 -0.43 -1.101
Bi1 19237 -2.834 -1.434
Bi2 19237 -3.092 -0.609
Bi1 19238 -0.821 -2.304
Bi2 19238 -0.446 -1.599
