Ce 18357 0.734 -2.149
Ce 18358 0.41 -3.17
Ce 18359 1.017 -3.189
Sn 18359 1.962 -5.455
Ce 18360 -0.544 -1.319
Sn 18360 -4.12 -4.237
Ce 18361 -1.727 -1.772
Sn 18361 -0.779 -3.062
Bi1 18361 4.048 3.691
Bi2 18361 6.173 -6.434
Ce 18362 -2.102 -0.517
Sn 18362 -3.941 2.347
Bi1 18362 -8.557 6.008
Bi2 18362 1.023 0.404
Ce 18363 -0.668 -3.708
Sn 18363 0.393 -0.349
Bi1 18363 0.806 0.977
Bi2 18363 7.384 -0.117
Sn 18364 0.339 1.57
Bi1 18364 -3.568 3.788
Bi2 18364 1.753 4.407
Sn 18365 -4.871 -0.01
Bi1 18365 -3.494 -7.081
Bi2 18365 1.231 2.517
Bi1 18367 -5.659 1.099
Bi2 18367 -3.86 4.773
In 18370 -0.382 -1.798
In 18371 0.077 -3.268
In 18372 3.849 -0.177
In 18373 -0.985 -2.048
In 18374 -1.579 -1.177
In 18375 -0.612 0.502
In 18376 -0.518 0.069
In 18380 0.367 -0.646
In 18381 0.644 0.778
In 18382 -0.26 -1.988
In 18383 0.282 -1.579
In 18384 1.194 -1.824
In 18385 1.817 -0.917
In 18386 1.74 -1.543
