Ce_East 17233 -3.82586
Ce_East 17234 -2.07785
Ce_East 17235 0.915079
Sn_East 17235 4.45437
Ce_East 17236 0.356587
Sn_East 17236 4.14872
Ce_East 17237 1.54389
Sn_East 17237 -1.94312
Bi1_East 17237 18.6738
Ce_East 17238 0.584213
Sn_East 17238 -6.85402
Bi1_East 17238 2.19857
Ce_East 17239 2.18337
Sn_East 17239 0.0503363
Bi1_East 17239 -2.01027
Sn_East 17240 0.65724
Bi1_East 17240 -11.6673
Sn_East 17241 9.22514
Bi1_East 17241 -22.2444
Bi1_East 17242 -7.18553
Bi1_East 17243 -0.120583
Ce_East 17245 -2.30028
Sn_East 17245 2.97728
Bi1_East 17245 7.399
Ce_East 17246 0.214999
Sn_East 17246 1.23427
Bi1_East 17246 -3.94126
Ce_East 17247 -0.285212
Sn_East 17247 1.62298
Bi1_East 17247 0.852325
Ce_East 17248 0.613945
Sn_East 17248 -4.8082
Bi1_East 17248 8.44042
Ce_East 17249 -1.06617
Sn_East 17249 -3.95754
Bi1_East 17249 5.94079
Ce_East 17359 -0.28454
Ce_East 17360 0.00495803
Ce_East 17361 3.83606
Ce_East 17364 0.79807
Ce_East 17368 0.583162
Sn_East 17368 -1.20976
Bi1_East 17368 16.8425
Ce_East 17369 1.03349
Sn_East 17369 4.96257
Ce_East 17370 3.43615
Sn_East 17370 -5.11776
Bi1_East 17370 11.4163
Ce_East 17371 -4.87708
Sn_East 17371 -3.94254
Bi1_East 17371 -4.54555
Sn_East 17372 13.4736
Bi1_East 17372 -18.0996
Bi1_East 17373 12.9975
Bi1_East 17374 -9.68846
Sn_East 17375 -0.460662
Bi1_East 17375 -4.02696
Ce_East 17376 1.23191
Sn_East 17376 5.26986
Ce_East 17377 -2.0873
Ce_East 17378 -3.80982
Ce_East 17379 -0.526184
Ce_East 17380 -2.52125
Sn_East 17380 1.87387
Ce_East 17381 0.106716
Sn_East 17381 -2.07672
Ce_East 17382 0.131871
Sn_East 17382 -5.88176
Bi1_East 17382 20.0651
Ce_East 17383 -2.23516
Sn_East 17383 -1.75892
Bi1_East 17383 8.13264
Sn_East 17384 -4.03334
Bi1_East 17384 -0.0166941
Sn_East 17385 10.7493
Bi1_East 17385 -23.7797
Bi1_East 17386 -14.5033
Bi1_East 17387 -1.46001
Ce_East 17517 -1.76714
Ce_East 17518 -3.48054
Ce_East 17519 -0.111782
Sn_East 17519 2.86362
Ce_East 17520 -1.4333
Sn_East 17520 -0.273324
Ce_East 17521 7.78458
Sn_East 17521 -8.29163
Bi1_East 17521 6.38371
Ce_East 17522 -1.21852
Sn_East 17522 -4.99671
Bi1_East 17522 7.37945
Ce_East 17523 1.17732
Sn_East 17523 -7.63764
Bi1_East 17523 -2.0253
Sn_East 17524 -0.876401
Sn_East 17525 19.4839
Bi1_East 17525 -11.6037
Bi1_East 17526 -8.13863
Bi1_East 17527 6.78202
Ce_East 17871 0.0599762
Ce_East 17872 -0.858388
Ce_East 17873 1.76388
Sn_East 17873 10.305
Ce_East 17874 -1.20727
Sn_East 17874 8.24934
Ce_East 17875 -0.937352
Sn_East 17875 -6.88531
Ce_East 17876 0.212596
Sn_East 17876 -5.15831
Bi1_East 17876 11.3741
Ce_East 17877 0.772271
Sn_East 17877 -6.16657
Bi1_East 17877 -1.43113
Sn_East 17878 0.242832
Bi1_East 17878 -0.896184
Sn_East 17879 6.36773
Bi1_East 17879 -20.4878
Bi1_East 17880 -8.03419
Bi1_East 17881 2.88869
Bi1_East 17887 6.92686
Bi1_East 17888 -9.03084
Sn_East 17889 5.08975
Bi1_East 17889 -18.4014
Sn_East 17890 3.26629
Bi1_East 17890 0.576815
Ce_East 17892 0.831484
Sn_East 17892 -7.21881
Bi1_East 17892 1.86035
Ce_East 17893 -0.909355
Sn_East 17893 -7.37854
Bi1_East 17893 14.702
Ce_East 17894 -1.11116
Sn_East 17894 -2.37273
Bi1_East 17894 21.8137
Ce_East 17895 0.433221
Sn_East 17895 6.8638
Ce_East 17896 -0.530154
Sn_East 17896 5.00384
Ce_East 17897 0.543308
Ce_East 17898 -1.16106
Ce_East 17899 -2.02389
Ce_East 17900 -0.785077
Ce_East 17901 -1.19928
Sn_East 17901 3.29259
Ce_East 17902 0.535143
Sn_East 17902 -1.18064
Ce_East 17903 -0.198701
Sn_East 17903 -4.6801
Bi1_East 17903 16.5913
Ce_East 17904 -0.111667
Sn_East 17904 -3.09032
Bi1_East 17904 7.40376
Sn_East 17905 -5.22763
Bi1_East 17905 -3.9417
Sn_East 17906 7.61488
Bi1_East 17906 -12.2522
Sn_East 17907 7.02594
Bi1_East 17907 -15.9363
Bi1_East 17908 -0.887954
Bi1_East 17909 -0.114395
Bi1_East 17913 6.9022
Bi1_East 17914 -16.233
Sn_East 17915 13.5356
