Bi1 21087 5.356 0.264
Bi2 21087 -3.174 -5.536
Bi1 21088 12.618 5.455
Bi2 21088 -1.286 1.232
Bi1 21089 6.265 2.953
Ce 21089 0.135 -1.184
Bi2 21089 0.584 4.438
Bi1 21090 4.351 3.549
Ce 21090 -0.271 -0.105
Bi2 21090 -1.55 0.824
Bi1 21091 1.511 8.411
Ce 21091 -0.223 0.565
Sn 21091 -8.155 -8.871
Bi2 21091 -2.681 1.688
Bi1 21092 -2.583 3.367
Ce 21092 -3.274 1.794
Sn 21092 -1.225 -7.526
Bi2 21092 -2.955 1.714
Bi1 21093 -8.751 -7.807
Ce 21093 -6.929 2.459
Sn 21093 -3.951 -3.892
Bi2 21093 -6.497 -5.268
Ce 21094 -5.079 3.521
Sn 21094 -2.721 -6.833
Ce 21095 -5.05 3.118
Sn 21095 -5.234 -6.784
Sn 21096 -3.764 -6.232
Sn 21097 -1.227 -10.922
