Bi1 21679 9.01 -5.908
Bi2 21679 -0.906 0.543
Bi1 21680 10.503 -0.599
Bi2 21680 2.956 -0.201
Bi1 21681 7.085 0.82
Ce 21681 0.037 -3.095
Bi2 21681 -1.072 1.729
Bi1 21682 -0.134 -4.228
Ce 21682 -0.514 -2.976
Bi2 21682 -1.414 -1.53
Bi1 21683 5.367 3.565
Ce 21683 -2.283 -2.573
Sn 21683 -4.914 -2.126
Bi2 21683 1.346 4.156
Bi1 21684 0.966 -1.677
Ce 21684 -4.278 -1.911
Sn 21684 -3.209 -5.545
Bi2 21684 -0.908 3.181
Bi1 21685 5.281 -7.733
Ce 21685 -3.518 -1.611
Sn 21685 -1.543 -3.03
Bi2 21685 0.673 -2.992
Ce 21686 -3.638 -0.737
Sn 21686 -3.433 -0.885
Ce 21687 -3.748 -0.351
Sn 21687 -2.325 -1.889
Sn 21688 -2.86 -1.81
Sn 21689 -0.592 -3.175
In 21701 1.067 9.596
In 21702 -0.08 9.205
In 21703 0.21 6.389
In 21704 0.037 6.881
In 21705 -0.549 6.819
In 21706 -0.282 5.782
In 21707 0.682 5.961
In 21708 -0.202 5.517
In 21709 -0.773 7.556
In 21710 -0.718 6.113
In 21711 -0.862 4.781
In 21712 -1.477 5.661
In 21713 4.937 4.309
In 21714 2.744 5.242
