Bi1 22215 7.696 -6.68
Bi2 22215 -0.778 -1.216
Bi1 22216 8.884 -1.702
Bi2 22216 -1.14 0.111
Bi1 22217 6.207 -0.376
Ce 22217 0.257 -3.634
Bi2 22217 0.031 1.233
Bi1 22218 -0.732 -1.3
Ce 22218 -0.687 -2.531
Bi2 22218 -1.99 -4.67
Bi1 22219 3.756 2.1
Ce 22219 -1.803 -1.809
Sn 22219 -5.363 -1.112
Bi2 22219 -0.698 4.516
Bi1 22220 0.698 -1.062
Ce 22220 -4.597 -2.729
Sn 22220 -3.698 -5.207
Bi2 22220 2.12 3.331
Bi1 22221 0.905 -7.725
Ce 22221 -4.985 -1.525
Sn 22221 -2.828 -3.788
Bi2 22221 -2.84 -2.921
Ce 22222 -3.027 -0.713
Sn 22222 -3.194 -1.498
Ce 22223 -3.972 0.262
Sn 22223 -2.744 -1.26
Sn 22224 -1.961 0.175
Sn 22225 0.828 -3.599
In 22232 -5.085 11.192
In 22233 -3.895 9.575
In 22234 -4.644 7.982
In 22235 -3.434 8.34
In 22236 -4.174 8.948
In 22237 -5.533 8.137
In 22238 -2.8 7.76
