Ce 17359 0.784 -6.298
Ce 17360 -2.357 -5.47
Ce 17361 3.201 -4.426
Ce 17364 0.033 -2.88
Ce 17368 -2.319 2.822
Sn 17368 3.538 -0.346
Bi1 17368 3.35 -10.832
Bi2 17368 1.766 -7.605
Ce 17369 -0.751 -1.457
Sn 17369 -0.466 -5.124
Ce 17370 -0.374 -0.289
Sn 17370 1.459 1.708
Bi1 17370 -14.464 -20.126
Bi2 17370 -3.744 -15.316
Ce 17371 -4.308 0.404
Sn 17371 -0.244 1.267
Bi1 17371 2.171 -4.525
Bi2 17371 1.579 -5.494
Sn 17372 -3.316 -3.506
Bi1 17372 4.17 -1.222
Bi2 17372 0.269 -1.425
Bi1 17373 4.752 -3.669
Bi2 17373 0.639 -1.049
Bi1 17374 0.572 3.31
Bi2 17374 -1.776 -2.221
Sn 17375 -5.472 4.259
Bi1 17375 1.379 -1.022
Bi2 17375 -3.233 -0.635
Ce 17376 -1.365 -1.614
Sn 17376 -0.287 -0.337
Ce 17377 -3.373 -4.858
Ce 17378 -2.725 -4.253
Ce 17379 -2.061 -3.211
Ce 17380 -2.115 -0.355
Sn 17380 -1.984 -1.102
Ce 17381 -1.648 0.906
Sn 17381 2.119 -1.623
Ce 17382 -1.785 2.215
Sn 17382 -1.053 4.097
Bi1 17382 -5.12 -7.055
Bi2 17382 -5.644 -4.045
Ce 17383 -2.068 1.03
Sn 17383 -1.18 1.014
Bi1 17383 -1.837 -7.252
Bi2 17383 -1.901 -5.588
Sn 17384 1.425 3.974
Bi1 17384 1.358 1.229
Bi2 17384 -0.67 -3.31
Sn 17385 -1.899 4.716
Bi1 17385 2.29 4.436
Bi2 17385 2.485 0.459
Bi1 17386 5.9 4.432
Bi2 17386 2.744 -1.699
Bi1 17387 -0.243 3.607
Bi2 17387 -2.355 0.896
