In 21274 1.59 0.881
In 21275 0.753 0.782
In 21276 2.248 0.896
In 21277 2.186 0.823
In 21278 0.498 1.126
In 21279 0.643 0.093
In 21280 1.026 0.703
In 21281 0.448 0.937
In 21282 1.219 0.813
In 21283 1.635 0.568
In 21284 1.718 1.181
In 21285 -0.023 0.899
In 21286 0.861 0.806
In 21287 1.701 0.57
In 21288 0.464 0.481
In 21289 1.865 1.001
In 21290 0.596 0.399
In 21291 0.622 0.633
In 21292 1.548 0.276
In 21293 2.204 0.204
In 21294 1.792 0.617
In 21295 0.325 0.446
In 21296 1.768 0.284
In 21297 1.508 0.346
In 21303 4.076 3.361
In 21304 2.667 0.793
In 21305 5.19 0.996
In 21306 0.963 3.054
In 21307 -1.369 2.248
In 21308 -2.606 2.177
In 21309 -1.572 2.603
Sn 21311 1.171 -4.069
Sn 21312 -0.23 -4.997
Sn 21313 0.479 -2.806
Ce 21313 0.277 -5.046
Sn 21314 -2.339 -5.245
Ce 21314 0.876 -2.779
Sn 21315 -1.557 1.421
Ce 21315 1.519 -2.417
Bi1 21315 -0.515 -3.667
Bi2 21315 0.763 -0.376
Sn 21316 -2.418 0.436
Ce 21316 -2.281 -2.978
Bi1 21316 0.357 -3.091
Bi2 21316 -0.769 -5.341
Sn 21317 -6.562 -1.459
Ce 21317 -2.814 -1.215
Bi1 21317 5.493 -3.838
Bi2 21317 4.374 1.099
Ce 21318 -1.363 -0.5
Bi1 21318 2.404 0.024
Bi2 21318 1.58 -2.215
Ce 21319 -1.248 0.508
Bi1 21319 1.309 5.971
Bi2 21319 -1.007 3.911
Bi1 21320 -1.123 4.426
Bi2 21320 -0.274 3.21
Bi1 21321 2.139 4.595
Bi2 21321 1.976 4.341
Sn 21323 -5.727 0.907
Ce 21323 -0.184 -3.117
Bi1 21323 3.732 -5.396
Bi2 21323 1.419 -2.689
Sn 21324 -2.913 -1.482
Ce 21324 0.42 -2.639
Bi1 21324 4.47 -7.349
Bi2 21324 6.689 -5.64
Sn 21325 -5.155 0.764
Ce 21325 -0.149 -2.917
Bi1 21325 2.164 -6.656
Bi2 21325 -0.314 -2.238
Sn 21326 -3.143 -0.174
Ce 21326 -0.381 -2.639
Bi1 21326 5.975 -4.618
Bi2 21326 3.858 -2.844
Sn 21327 -4.765 -0.229
Ce 21327 0.666 -2.115
Bi1 21327 3.528 -7.072
Bi2 21327 0.592 -1.436
Sn 21328 -2.622 1.024
Ce 21328 -0.716 -2.328
Bi1 21328 3.44 -3.081
Bi2 21328 -0.356 -1.462
