Ce_East 17359 -nan
Ce_East 17360 -nan
Ce_East 17361 -nan
Ce_East 17364 -nan
Ce_East 17368 -nan
Sn_East 17368 -nan
Bi1_East 17368 -nan
Ce_East 17369 -nan
Sn_East 17369 -nan
Ce_East 17370 -nan
Sn_East 17370 -nan
Bi1_East 17370 -nan
Ce_East 17371 -nan
Sn_East 17371 -nan
Bi1_East 17371 -nan
Sn_East 17372 -nan
Bi1_East 17372 -nan
Bi1_East 17373 -nan
Bi1_East 17374 -nan
Sn_East 17375 -nan
Bi1_East 17375 -nan
Ce_East 17376 -nan
Sn_East 17376 -nan
Ce_East 17377 -nan
Ce_East 17378 -nan
Ce_East 17379 -nan
Ce_East 17380 -nan
Sn_East 17380 -nan
Ce_East 17381 -nan
Sn_East 17381 -nan
Ce_East 17382 -nan
Sn_East 17382 -nan
Bi1_East 17382 -nan
Ce_East 17383 -nan
Sn_East 17383 -nan
Bi1_East 17383 -nan
Sn_East 17384 -nan
Bi1_East 17384 -nan
Sn_East 17385 -nan
Bi1_East 17385 -nan
Bi1_East 17386 -nan
Bi1_East 17387 -nan
