Ce 17517 -0.777 -6.414
Ce 17518 -1.204 -4.311
Ce 17519 -0.165 -1.231
Sn 17519 -3.184 -0.219
Ce 17520 2.028 -2.666
Sn 17520 -0.6 2.93
Ce 17521 2.515 -0.659
Sn 17521 1.943 2.535
Bi1 17521 -13.701 -19.773
Bi2 17521 -6.14 -12.806
Ce 17522 0.645 1.278
Sn 17522 1.265 -1.755
Bi1 17522 -4.149 -9.748
Bi2 17522 -0.638 -9.191
Ce 17523 0.076 0.206
Sn 17523 -0.483 -1.219
Bi1 17523 -1.164 -2.649
Bi2 17523 0.938 -4.601
Sn 17524 -1.44 2.752
Sn 17525 -0.611 -3.017
Bi1 17525 2.553 0.566
Bi2 17525 1.326 -2.728
Bi1 17526 0.953 8.338
Bi2 17526 -0.568 1.66
Bi1 17527 -6.226 -3.061
Bi2 17527 -3.222 -1.893
