Ce 19347 -3.752 -3.125
Ce 19355 -1.813 -3.453
Ce 19356 -0.959 -3.366
Sn 19356 -4.153 4.08
Ce 19357 -1.37 -2.425
Sn 19357 -1.624 -0.733
Ce 19358 -2.81 -0.558
Sn 19358 0.374 1.007
Ce 19359 -0.584 -0.313
Sn 19359 1.67 2.455
Bi1 19359 -2.989 -0.343
Bi2 19359 -3.207 2.663
Ce 19360 -1.141 -3.06
Sn 19360 0.886 1.15
Bi1 19360 -2.784 -4.247
Bi2 19360 -4.936 0.108
Sn 19361 1.641 2.791
Bi1 19361 0.989 1.157
Bi2 19361 -1.482 -0.613
Sn 19362 3.723 1.392
Bi1 19362 4.402 3.586
Bi2 19362 1.511 0.742
Bi1 19363 0.706 -3.832
Bi2 19363 1.183 1.473
Bi1 19364 7.528 -5.573
Bi2 19364 3.206 -0.638
In 19368 -0.317 0.831
In 19369 1.048 -0.396
In 19370 1.282 1.298
In 19371 3.5 -0.833
In 19372 3.075 -0.697
In 19373 5.169 0.582
In 19374 5.371 -0.233
