Ce_East 19347 5.0888
Ce_East 19355 3.4508
Ce_East 19356 5.828
Sn_East 19356 8.929
Ce_East 19357 4.5855
Sn_East 19357 10.809
Ce_East 19358 3.3076
Sn_East 19358 1.163
Ce_East 19359 5.8863
Sn_East 19359 8.031
Bi1_East 19359 73.693
Bi2_East 19359 0.164
Ce_East 19360 6.5376
Sn_East 19360 5.742
Bi1_East 19360 -3.485
Bi2_East 19360 8.408
Sn_East 19361 8.691
Bi1_East 19361 5.051
Bi2_East 19361 7.29
Sn_East 19362 8.856
Bi1_East 19362 6.18
Bi2_East 19362 11.776
Bi1_East 19363 73.183
Bi2_East 19363 49.306
Bi1_East 19364 18.078
Bi2_East 19364 9.443
In_East 19368 7.283
In_East 19369 7.571
In_East 19370 6.855
In_East 19371 7.215
In_East 19372 7.017
In_East 19373 7.41
In_East 19374 11.619
