Ce 17871 -4.027 1.855
Ce 17872 -6.684 -2.991
Ce 17873 -2.46 0.438
Sn 17873 -7.77 -2.546
Ce 17874 -1.269 -0.534
Sn 17874 -3.21 -1.36
Ce 17875 -4.791 0.06
Sn 17875 -4.828 3.79
Ce 17876 -4.083 -0.711
Sn 17876 -3.708 -0.845
Bi1 17876 -1.294 -11.55
Bi2 17876 -4.529 -11.157
Ce 17877 -0.923 -2.467
Sn 17877 -2.451 -5.035
Bi1 17877 -7.218 -10.891
Bi2 17877 -9.349 -510.175
Sn 17878 -8.77 -1.366
Bi1 17878 -2.922 -5.96
Bi2 17878 -10.822 -12.811
Sn 17879 -6.736 -4.17
Bi1 17879 9.377 -0.121
Bi2 17879 -3.974 -7.713
Bi1 17880 11.682 4.58
Bi2 17880 -4.243 -3.911
Bi1 17881 0.903 0.787
Bi2 17881 -9.892 -3.078
Bi1 17887 4.785 0.155
Bi2 17887 -4.797 -2.628
Bi1 17888 12.81 5.81
Bi2 17888 -5.503 -8.444
Sn 17889 -1.9 -0.504
Bi1 17889 10.414 4.165
Bi2 17889 -3.918 -5.674
Sn 17890 -2.447 1.031
Bi1 17890 -1.138 0.433
Bi2 17890 -5.222 -7.408
Ce 17892 0.072 -0.377
Sn 17892 -1.501 -0.772
Bi1 17892 -2.285 -7.895
Bi2 17892 -8.949 -10.034
Ce 17893 -0.992 1.796
Sn 17893 -9.197 2.457
Bi1 17893 -2.137 -8.765
Bi2 17893 -7.603 -10.973
Ce 17894 -5.256 0.502
Sn 17894 -2.753 3.619
Bi1 17894 -11.766 -2.066
Bi2 17894 -13.067 1.391
Ce 17895 -6.116 0.848
Sn 17895 -5.712 -3.18
Ce 17896 -5.461 1.816
Sn 17896 -8.329 -3.01
Ce 17897 -6.324 1.994
Ce 17898 -4.239 1.403
Ce 17899 -6.122 -0.06
Ce 17900 -6.253 2.058
Ce 17901 -4.974 0.52
Sn 17901 -7.808 -1.554
Ce 17902 -6.102 2.57
Sn 17902 -6.586 2.718
Ce 17903 -1.408 1.788
Sn 17903 -7.129 4.405
Bi1 17903 -8.548 -3.456
Bi2 17903 -10.082 -1.032
Ce 17904 -0.557 0.888
Sn 17904 -2.223 0.8
Bi1 17904 -2.067 -7.476
Bi2 17904 -7.383 -8.463
Sn 17905 -3.196 2.118
Bi1 17905 0.083 2.162
Bi2 17905 -8.092 -3.027
Sn 17906 -9.008 -0.866
Bi1 17906 9.408 0.231
Bi2 17906 -7.36 -4.878
Sn 17907 -17.888 -6.946
Bi1 17907 13.332 2.929
Bi2 17907 -2.04 -5.69
Bi1 17908 2.787 0.886
Bi2 17908 -9.909 -2.787
Bi1 17909 -18.853 -13.932
Bi2 17909 -17.342 -12.507
Bi1 17913 2.257 -0.208
Bi2 17913 499.244 -7.183
Bi1 17914 10.344 1.758
Bi2 17914 -6.9 -9.064
Sn 17915 -11.694 -1.218
Bi1 17915 7.94 4.132
Bi2 17915 -6.096 -4.824
Sn 17916 -8.473 0.324
Bi1 17916 -6.426 -7.19
Bi2 17916 -14.005 -11.749
Ce 17917 0.039 -0.045
Sn 17917 -7.474 -0.939
Bi1 17917 -11.099 -11.189
Bi2 17917 -14.352 -9.861
Ce 17918 0.497 -0.555
Sn 17918 -6.861 0.955
Bi1 17918 -6.081 -5.026
Bi2 17918 -8.788 -3.515
Ce 17919 -4.993 -0.108
Sn 17919 -6.736 0.864
Ce 17920 -5.123 -0.153
Sn 17920 -7.713 -1.458
Ce 17921 -4.137 -0.256
Ce 17922 -4.65 -0.957
