17517 Ce 122.187 26.9632 121.491 27.5335
17518 Ce 121.966 26.6552 121.929 26.0982
17519 Ce 122.253 25.8529 122.699 25.1197
17519 Sn 361.951 42.5863 361.86 40.5542
17520 Ce 121.988 26.0286 122.774 24.9865
17520 Sn 362.375 40.2303 362.374 39.0696
17521 Ce 122.386 26.103 123.062 23.8548
17521 Sn 362.953 39.6994 362.563 38.0529
17521 Bi1 983.441 77.7678 983.184 73.5631
17521 Bi2 489.839 58.0515 489.556 56.2664
17522 Ce 122.13 26.3227 122.996 23.6234
17522 Sn 362.142 39.7526 362.971 37.0467
17522 Bi1 983.393 74.8872 983.586 71.5945
17522 Bi2 489.465 57.0962 489.991 54.937
17523 Ce 121.931 27.4522 122.54 24.3205
17523 Sn 362.43 39.5922 362.94 36.7752
17523 Bi1 983.902 72.3671 983.489 70.4684
17523 Bi2 488.915 54.1657 487.718 53.4214
17524 Sn 362.049 40.581 363.299 35.7487
17525 Sn 361.691 42.7542 362.834 36.8873
17525 Bi1 983.995 72.6061 983.789 66.8209
17525 Bi2 488.955 55.7888 488.253 49.3327
17526 Bi1 983.938 72.9589 984.201 66.0015
17526 Bi2 489.89 54.754 488.226 49.2104
17527 Bi1 983.636 75.1539 983.647 66.9013
17527 Bi2 489.394 57.4333 488.231 50.1574
